duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
734,2018-01-11 22:51:00,2018-01-11 23:03:14,31109,7th & T St NW,31114,18th St & Wyoming Ave NW,W20325,Member
1516,2018-01-25 08:36:10,2018-01-25 09:01:27,31611,13th & H St NE,31233,17th & K St NW / Farragut Square,W22800,Member
632,2018-01-27 22:20:15,2018-01-27 22:30:48,31205,21st & I St NW,31278,18th & R St NW,W01155,Casual
602,2018-01-27 17:24:57,2018-01-27 17:34:59,31223,Convention Center / 7th & M St NW,31603,1st & M St NE,W21997,Member
2954,2018-01-04 15:29:22,2018-01-04 16:18:37,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W00321,Casual
369,2018-01-23 17:40:19,2018-01-23 17:46:29,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W21053,Member
664,2018-01-16 10:53:10,2018-01-16 11:04:15,31236,37th & O St NW / Georgetown University,31214,17th & Corcoran St NW,W22536,Member
137,2018-01-14 16:17:37,2018-01-14 16:19:54,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W22630,Member
861,2018-01-26 08:19:13,2018-01-26 08:33:35,31637,North Capitol St & G Pl NE,31233,17th & K St NW / Farragut Square,W22451,Member
275,2018-01-25 16:25:07,2018-01-25 16:29:42,31264,6th St & Indiana Ave NW,31624,North Capitol St & F St NW,W20352,Member
784,2018-01-08 07:20:35,2018-01-08 07:33:39,31616,3rd & H St NE,31630,15th & East Capitol St NE,W01236,Member
4898,2018-01-26 10:30:06,2018-01-26 11:51:44,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31288,4th St & Madison Dr NW,W21546,Casual
431,2018-01-31 08:38:40,2018-01-31 08:45:51,31101,14th & V St NW,31234,20th & O St NW / Dupont South,W22097,Member
334,2018-01-12 11:27:50,2018-01-12 11:33:24,31622,13th & D St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W00847,Member
706,2018-01-29 17:09:20,2018-01-29 17:21:07,31600,5th & K St NW,31611,13th & H St NE,W00851,Member
2183,2018-01-26 08:40:27,2018-01-26 09:16:51,31272,Washington & Independence Ave SW/HHS,31272,Washington & Independence Ave SW/HHS,W23276,Casual
1097,2018-01-16 16:20:46,2018-01-16 16:39:04,31010,S Glebe & Potomac Ave,31098,King St Metro North / Cameron St,W20894,Member
271,2018-01-19 16:35:18,2018-01-19 16:39:49,31245,7th & R St NW / Shaw Library,31202,14th & R St NW,W00659,Member
141,2018-01-15 18:49:10,2018-01-15 18:51:31,31615,6th & H St NE,31616,3rd & H St NE,W00183,Member
277,2018-01-12 08:36:22,2018-01-12 08:40:59,31269,3rd St & Pennsylvania Ave SE,31641,2nd St & Massachusetts Ave NE,W22937,Member
413,2018-01-05 05:45:08,2018-01-05 05:52:02,31312,Wisconsin Ave & O St NW,31128,23rd & M St NW,W21106,Member
778,2018-01-12 16:39:06,2018-01-12 16:52:05,31265,5th St & Massachusetts Ave NW,31282,16th & R St NW,W21805,Member
913,2018-01-21 12:46:47,2018-01-21 13:02:00,31103,16th & Harvard St NW,31407,14th St & Colorado Ave NW,W22749,Member
261,2018-01-25 23:30:03,2018-01-25 23:34:25,32048,Bethesda Metro,32029,Offutt Ln & Chevy Chase Dr,W20425,Member
486,2018-01-27 09:43:13,2018-01-27 09:51:19,31509,New Jersey Ave & R St NW,31624,North Capitol St & F St NW,W20441,Member
326,2018-01-28 17:27:34,2018-01-28 17:33:00,31627,3rd & M St NE,31611,13th & H St NE,W01304,Member
458,2018-01-18 08:11:01,2018-01-18 08:18:40,31296,Columbia & Ontario Rd NW,31213,17th & K St NW,W22113,Member
789,2018-01-23 08:39:01,2018-01-23 08:52:11,31401,14th St & Spring Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W00305,Member
368,2018-01-25 11:03:18,2018-01-25 11:09:27,31914,Lee Center,31084,Ballenger Ave & Dulaney St,W22365,Member
431,2018-01-19 19:44:06,2018-01-19 19:51:17,31608,8th & Eye St SE / Barracks Row,31619,Lincoln Park / 13th & East Capitol St NE ,W22841,Member
236,2018-01-16 13:53:42,2018-01-16 13:57:38,31606,Potomac & Pennsylvania Ave SE,31608,8th & Eye St SE / Barracks Row,W00417,Member
408,2018-01-15 16:31:52,2018-01-15 16:38:41,31020,Wilson Blvd & Franklin Rd,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W21578,Member
755,2018-01-27 15:09:21,2018-01-27 15:21:57,31091,S Joyce & 16th St S,31006,S Joyce & Army Navy Dr,W01323,Member
1127,2018-01-16 21:21:03,2018-01-16 21:39:50,31276,15th & L St NW,31400,Georgia & New Hampshire Ave NW,W22742,Member
3226,2018-01-20 15:52:50,2018-01-20 16:46:36,31288,4th St & Madison Dr NW,31258,Lincoln Memorial,W01416,Casual
471,2018-01-23 14:09:49,2018-01-23 14:17:40,31293,31st & Water St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00356,Member
467,2018-01-16 10:11:24,2018-01-16 10:19:11,31917,N Lynn St & Fairfax Dr,31215,Georgetown Harbor / 30th St NW,W22238,Member
633,2018-01-23 19:36:47,2018-01-23 19:47:20,31128,23rd & M St NW,31201,15th & P St NW,W00958,Member
2776,2018-01-27 15:21:42,2018-01-27 16:07:58,31256,10th & E St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W23090,Casual
396,2018-01-18 05:44:05,2018-01-18 05:50:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31634,3rd & Tingey St SE,W21167,Member
1616,2018-01-31 21:16:55,2018-01-31 21:43:52,31101,14th & V St NW,31612,D St & Maryland Ave NE,W22985,Member
13235,2018-01-27 14:15:05,2018-01-27 17:55:41,31288,4th St & Madison Dr NW,31219,10th St & Constitution Ave NW,W21271,Casual
767,2018-01-24 17:35:50,2018-01-24 17:48:37,31609,Maine Ave & 7th St SW,31209,1st & N St  SE,W20874,Member
685,2018-01-24 06:54:44,2018-01-24 07:06:10,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W20627,Member
286,2018-01-26 07:23:59,2018-01-26 07:28:46,31644,12th St & Pennsylvania Ave SE,31635,Potomac Ave & 8th St SE,W20180,Member
229,2018-01-02 15:49:07,2018-01-02 15:52:57,31124,14th & Irving St NW,31126,11th & Girard St NW,W01314,Member
285,2018-01-19 18:30:03,2018-01-19 18:34:48,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31269,3rd St & Pennsylvania Ave SE,W00400,Member
752,2018-01-16 08:19:31,2018-01-16 08:32:04,31126,11th & Girard St NW,31298,15th & M St NW,W00403,Member
286,2018-01-10 08:20:04,2018-01-10 08:24:51,31618,4th & East Capitol St NE,31643,1st & D St SE,W20895,Member
1611,2018-01-20 14:31:06,2018-01-20 14:57:57,31222,New York Ave & 15th St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W20095,Casual
781,2018-01-20 10:42:54,2018-01-20 10:55:55,31924,Wilson Blvd & N Troy St,31295,Potomac & M St NW,W20506,Member
896,2018-01-17 08:54:43,2018-01-17 09:09:39,31110,20th St & Florida Ave NW,31265,5th St & Massachusetts Ave NW,W21326,Member
1015,2018-01-25 11:38:36,2018-01-25 11:55:31,31105,14th & Harvard St NW,31231,14th & D St NW / Ronald Reagan Building,W00375,Member
357,2018-01-10 19:18:56,2018-01-10 19:24:54,31291,Vermont Ave & I St NW,31282,16th & R St NW,W01277,Member
1000,2018-01-18 09:47:40,2018-01-18 10:04:20,31500,4th & W St NE,31623,Columbus Circle / Union Station,W21409,Member
1447,2018-01-30 08:30:16,2018-01-30 08:54:23,31617,Bladensburg Rd & Benning Rd NE,31213,17th & K St NW,W22247,Member
635,2018-01-29 16:31:02,2018-01-29 16:41:37,31604,3rd & H St NW,31290,17th St & Independence Ave SW,W01008,Member
589,2018-01-31 06:54:56,2018-01-31 07:04:46,31623,Columbus Circle / Union Station,31264,6th St & Indiana Ave NW,W22819,Member
270,2018-01-23 14:47:21,2018-01-23 14:51:51,31012,26th & S Clark St,31003,15th & Crystal Dr,W21316,Member
714,2018-01-10 06:37:01,2018-01-10 06:48:56,31108,4th & M St SW,31219,10th St & Constitution Ave NW,W21584,Member
259,2018-01-23 02:08:33,2018-01-23 02:12:53,31214,17th & Corcoran St NW,31267,17th St & Massachusetts Ave NW,W22256,Member
646,2018-01-30 14:33:18,2018-01-30 14:44:05,31604,3rd & H St NW,31250,20th & L St NW,W21255,Member
314,2018-01-20 18:19:35,2018-01-20 18:24:50,31201,15th & P St NW,31280,11th & S St NW,W01186,Member
1080,2018-01-14 13:46:24,2018-01-14 14:04:24,31288,4th St & Madison Dr NW,31269,3rd St & Pennsylvania Ave SE,W23365,Casual
566,2018-01-24 10:45:42,2018-01-24 10:55:08,31284,18th & C St NW,31233,17th & K St NW / Farragut Square,W21107,Member
280,2018-01-18 17:15:07,2018-01-18 17:19:48,31623,Columbus Circle / Union Station,31627,3rd & M St NE,W20899,Member
1041,2018-01-11 07:25:33,2018-01-11 07:42:54,31302,Wisconsin Ave & Newark St NW,31114,18th St & Wyoming Ave NW,W00621,Member
516,2018-01-31 18:32:46,2018-01-31 18:41:23,31623,Columbus Circle / Union Station,31256,10th & E St NW,W20801,Member
1410,2018-01-31 16:15:30,2018-01-31 16:39:00,31000,Eads St & 15th St S,31284,18th & C St NW,W00040,Member
328,2018-01-06 11:21:00,2018-01-06 11:26:29,31506,1st & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W20443,Member
338,2018-01-06 16:41:22,2018-01-06 16:47:00,31610,Eastern Market / 7th & North Carolina Ave SE,31640,Maryland Ave & E St NE,W20603,Member
813,2018-01-20 10:10:20,2018-01-20 10:23:54,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W22643,Member
781,2018-01-10 07:52:34,2018-01-10 08:05:35,31129,15th St & Pennsylvania Ave NW/Pershing Park,31125,15th & W St NW,W22679,Member
724,2018-01-08 08:42:13,2018-01-08 08:54:18,31505,Eckington Pl & Q St NE,31263,10th & K St NW,W21304,Member
374,2018-01-11 18:50:25,2018-01-11 18:56:39,31100,19th St & Pennsylvania Ave NW,31298,15th & M St NW,W00404,Member
1306,2018-01-20 09:19:07,2018-01-20 09:40:53,31263,10th & K St NW,31263,10th & K St NW,W22905,Casual
910,2018-01-16 08:43:04,2018-01-16 08:58:15,31508,Gallaudet / 8th St & Florida Ave NE,31274,10th & G St NW,W22553,Member
1179,2018-01-10 07:41:49,2018-01-10 08:01:28,31503,Florida Ave & R St NW,31114,18th St & Wyoming Ave NW,W00337,Member
223,2018-01-29 07:04:52,2018-01-29 07:08:35,31631,8th & F St NE,31623,Columbus Circle / Union Station,W20283,Member
243,2018-01-18 16:39:39,2018-01-18 16:43:42,31202,14th & R St NW,31101,14th & V St NW,W22404,Member
1303,2018-01-26 08:26:42,2018-01-26 08:48:26,31053,Columbia Pike & S Courthouse Rd,31227,13th St & New York Ave NW,W23058,Member
420,2018-01-19 07:35:27,2018-01-19 07:42:27,31505,Eckington Pl & Q St NE,31639,2nd & G St NE,W22497,Member
1636,2018-01-19 20:29:04,2018-01-19 20:56:21,31258,Lincoln Memorial,31121,Calvert St & Woodley Pl NW,W20571,Member
301,2018-01-25 08:28:36,2018-01-25 08:33:38,31229,New Hampshire Ave & T St NW,31233,17th & K St NW / Farragut Square,W21745,Member
229,2018-01-31 07:38:25,2018-01-31 07:42:14,31080,Lee Hwy & N Scott St,31014,Lynn & 19th St North,W01254,Member
269,2018-01-27 18:42:34,2018-01-27 18:47:04,31281,8th & O St NW,31263,10th & K St NW,W01356,Member
386,2018-01-18 08:28:45,2018-01-18 08:35:12,31200,Massachusetts Ave & Dupont Circle NW,31213,17th & K St NW,W00035,Member
438,2018-01-25 12:05:16,2018-01-25 12:12:35,31279,19th & G St NW,31216,14th St & New York Ave NW,W20796,Member
365,2018-01-12 17:57:52,2018-01-12 18:03:58,31110,20th St & Florida Ave NW,31234,20th & O St NW / Dupont South,W22000,Member
268,2018-01-16 18:31:35,2018-01-16 18:36:03,31276,15th & L St NW,31201,15th & P St NW,W00157,Member
949,2018-01-05 07:43:58,2018-01-05 07:59:47,31602,Park Rd & Holmead Pl NW,31600,5th & K St NW,W20768,Member
1274,2018-01-26 18:06:31,2018-01-26 18:27:45,31243,4th & C St SW,31623,Columbus Circle / Union Station,W01187,Member
570,2018-01-12 18:43:38,2018-01-12 18:53:08,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W20538,Member
336,2018-01-23 19:13:05,2018-01-23 19:18:41,31623,Columbus Circle / Union Station,31611,13th & H St NE,W21517,Member
969,2018-01-26 09:08:39,2018-01-26 09:24:49,31609,Maine Ave & 7th St SW,31212,21st & M St NW,W20692,Member
323,2018-01-11 22:52:33,2018-01-11 22:57:56,31203,14th & Rhode Island Ave NW,31266,11th & M St NW,W20251,Member
1763,2018-01-02 13:07:04,2018-01-02 13:36:28,31107,Lamont & Mt Pleasant NW,31247,Jefferson Dr & 14th St SW,W20367,Member
152,2018-01-12 19:01:31,2018-01-12 19:04:03,31278,18th & R St NW,31282,16th & R St NW,W20970,Member
1059,2018-01-10 13:56:07,2018-01-10 14:13:46,31249,Jefferson Memorial,31321,15th St & Constitution Ave NW,W21095,Casual
1075,2018-01-23 18:43:17,2018-01-23 19:01:13,31631,8th & F St NE,31266,11th & M St NW,W00811,Member
263,2018-01-04 09:25:44,2018-01-04 09:30:07,31201,15th & P St NW,31239,Rhode Island & Connecticut Ave NW,W00121,Member
183,2018-01-22 17:40:59,2018-01-22 17:44:02,31623,Columbus Circle / Union Station,31615,6th & H St NE,W00107,Member
71,2018-01-25 16:26:25,2018-01-25 16:27:37,31291,Vermont Ave & I St NW,31213,17th & K St NW,W00870,Member
892,2018-01-27 19:23:59,2018-01-27 19:38:51,31223,Convention Center / 7th & M St NW,31269,3rd St & Pennsylvania Ave SE,W20584,Member
875,2018-01-09 17:58:42,2018-01-09 18:13:17,31277,17th & G St NW,31109,7th & T St NW,W20570,Member
383,2018-01-19 08:46:40,2018-01-19 08:53:03,31121,Calvert St & Woodley Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W00852,Member
573,2018-01-30 16:34:04,2018-01-30 16:43:37,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W22911,Member
1358,2018-01-27 12:27:27,2018-01-27 12:50:05,31114,18th St & Wyoming Ave NW,31308,39th & Veazey St NW,W22395,Member
1508,2018-01-18 17:30:21,2018-01-18 17:55:30,31312,Wisconsin Ave & O St NW,31621,4th & D St NW / Judiciary Square,W23173,Member
196,2018-01-10 19:36:09,2018-01-10 19:39:26,31281,8th & O St NW,31223,Convention Center / 7th & M St NW,W21962,Member
787,2018-01-25 18:50:32,2018-01-25 19:03:39,31630,15th & East Capitol St NE,31645,6th & K St NE,W22736,Member
409,2018-01-13 15:19:23,2018-01-13 15:26:12,31278,18th & R St NW,31202,14th & R St NW,W00407,Member
949,2018-01-11 08:17:14,2018-01-11 08:33:03,31001,18th & Eads St.,31916,Potomac & Swann Ave,W22703,Member
426,2018-01-11 09:25:15,2018-01-11 09:32:21,31297,Virginia Ave & 25th St NW,31216,14th St & New York Ave NW,W21268,Member
526,2018-01-22 08:09:05,2018-01-22 08:17:52,31241,Thomas Circle,31279,19th & G St NW,W20051,Member
541,2018-01-24 09:06:30,2018-01-24 09:15:32,31120,10th & Florida Ave NW,31298,15th & M St NW,W01438,Member
293,2018-01-22 09:04:15,2018-01-22 09:09:09,31251,12th & L St NW,31238,14th & G St NW,W21175,Member
898,2018-01-22 15:03:53,2018-01-22 15:18:51,31277,17th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W22860,Casual
486,2018-01-22 09:27:39,2018-01-22 09:35:46,31628,1st & K St SE,31294,7th & E St SW,W00013,Member
507,2018-01-11 07:43:26,2018-01-11 07:51:54,31009,27th & Crystal Dr,31001,18th & Eads St.,W22703,Member
295,2018-01-19 22:42:49,2018-01-19 22:47:44,31623,Columbus Circle / Union Station,31631,8th & F St NE,W01480,Member
525,2018-01-06 16:15:00,2018-01-06 16:23:46,31104,Adams Mill & Columbia Rd NW,31201,15th & P St NW,W20719,Member
283,2018-01-16 17:29:23,2018-01-16 17:34:06,31046,Henry St & Pendleton St,31918,Madison & Fairfax St,W20508,Member
575,2018-01-28 14:14:00,2018-01-28 14:23:35,31286,11th & O St NW,31270,8th & D St NW,W23061,Member
480,2018-01-13 13:10:15,2018-01-13 13:18:15,31008,12th & Army Navy Dr,31004,Aurora Hills Community Ctr/18th & Hayes St,W21608,Member
3671,2018-01-21 16:39:34,2018-01-21 17:40:45,31271,Constitution Ave & 2nd St NW/DOL,31208,M St & New Jersey Ave SE,W21924,Casual
296,2018-01-02 18:21:34,2018-01-02 18:26:30,31221,18th & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W20331,Member
1071,2018-01-22 18:31:20,2018-01-22 18:49:11,31246,M St & Pennsylvania Ave NW,31227,13th St & New York Ave NW,W22285,Member
701,2018-01-09 08:40:50,2018-01-09 08:52:31,31612,D St & Maryland Ave NE,31634,3rd & Tingey St SE,W22417,Member
371,2018-01-12 08:24:02,2018-01-12 08:30:14,31006,S Joyce & Army Navy Dr,31003,15th & Crystal Dr,W23334,Casual
630,2018-01-21 14:20:11,2018-01-21 14:30:41,31202,14th & R St NW,31506,1st & Rhode Island Ave NW,W21571,Member
903,2018-01-02 17:22:39,2018-01-02 17:37:42,31228,8th & H St NW,31614,11th & H St NE,W22383,Member
709,2018-01-24 19:47:58,2018-01-24 19:59:47,31295,Potomac & M St NW,31110,20th St & Florida Ave NW,W01291,Member
422,2018-01-25 20:47:21,2018-01-25 20:54:24,31022,Clarendon Metro / Wilson Blvd & N Highland St,31070,Arlington Blvd & Fillmore St,W00992,Member
570,2018-01-24 15:55:28,2018-01-24 16:04:59,31217,USDA / 12th & Independence Ave SW,31623,Columbus Circle / Union Station,W20728,Member
1089,2018-01-23 18:09:25,2018-01-23 18:27:34,31014,Lynn & 19th St North,31200,Massachusetts Ave & Dupont Circle NW,W23133,Member
526,2018-01-26 13:42:35,2018-01-26 13:51:22,31239,Rhode Island & Connecticut Ave NW,31600,5th & K St NW,W23355,Member
191,2018-01-03 09:00:01,2018-01-03 09:03:13,31275,New Hampshire Ave & 24th St NW,31246,M St & Pennsylvania Ave NW,W21326,Member
754,2018-01-13 17:06:09,2018-01-13 17:18:43,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W20178,Casual
365,2018-01-08 12:01:10,2018-01-08 12:07:15,31220,US Dept of State / Virginia Ave & 21st St NW,31237,25th St & Pennsylvania Ave NW,W22836,Member
653,2018-01-25 16:36:13,2018-01-25 16:47:06,31515,Fort Totten Metro,31412,3rd St & Riggs Rd NE,W20645,Member
276,2018-01-20 09:09:11,2018-01-20 09:13:47,31237,25th St & Pennsylvania Ave NW,31293,31st & Water St NW,W01225,Member
490,2018-01-20 13:37:46,2018-01-20 13:45:57,31247,Jefferson Dr & 14th St SW,31218,L'Enfant Plaza / 7th & C St SW,W23012,Casual
406,2018-01-11 16:21:03,2018-01-11 16:27:50,31231,14th & D St NW / Ronald Reagan Building,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21115,Member
115,2018-01-01 19:39:14,2018-01-01 19:41:10,31125,15th & W St NW,31229,New Hampshire Ave & T St NW,W01410,Member
436,2018-01-21 15:18:02,2018-01-21 15:25:18,31239,Rhode Island & Connecticut Ave NW,31251,12th & L St NW,W20391,Casual
214,2018-01-10 08:28:07,2018-01-10 08:31:42,31637,North Capitol St & G Pl NE,31638,1st & H St NW,W00114,Member
428,2018-01-22 09:20:11,2018-01-22 09:27:19,31083,Potomac Greens Dr & Slaters Ln,31044,King St & Patrick St,W20128,Member
259,2018-01-02 18:41:32,2018-01-02 18:45:51,31103,16th & Harvard St NW,31114,18th St & Wyoming Ave NW,W20661,Member
366,2018-01-24 08:10:41,2018-01-24 08:16:48,31632,15th & F St NE,31601,19th & East Capitol St SE,W21154,Member
401,2018-01-12 08:09:19,2018-01-12 08:16:00,31229,New Hampshire Ave & T St NW,31234,20th & O St NW / Dupont South,W20162,Member
599,2018-01-11 14:37:38,2018-01-11 14:47:38,31242,18th St & Pennsylvania Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22923,Casual
659,2018-01-17 18:07:27,2018-01-17 18:18:26,31007,Crystal City Metro / 18th & Bell St,31916,Potomac & Swann Ave,W22557,Member
600,2018-01-08 07:18:19,2018-01-08 07:28:20,31600,5th & K St NW,31277,17th & G St NW,W20670,Member
1628,2018-01-08 08:35:35,2018-01-08 09:02:43,31115,Columbia Rd & Georgia Ave NW,31244,4th & E St SW,W22417,Member
1170,2018-01-21 14:47:00,2018-01-21 15:06:30,31414,Georgia Ave & Piney Branch Rd NW,32036,Fenton St & Ellsworth Dr ,W20687,Member
432,2018-01-08 07:24:39,2018-01-08 07:31:51,31224,19th & L St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21044,Member
688,2018-01-02 17:30:41,2018-01-02 17:42:09,31271,Constitution Ave & 2nd St NW/DOL,31108,4th & M St SW,W00662,Member
773,2018-01-14 16:22:49,2018-01-14 16:35:42,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31245,7th & R St NW / Shaw Library,W20994,Member
916,2018-01-30 07:54:03,2018-01-30 08:09:20,31623,Columbus Circle / Union Station,31321,15th St & Constitution Ave NW,W21116,Member
186,2018-01-19 17:31:04,2018-01-19 17:34:11,31009,27th & Crystal Dr,31002,20th & Crystal Dr,W22280,Member
929,2018-01-17 07:21:14,2018-01-17 07:36:43,31278,18th & R St NW,31223,Convention Center / 7th & M St NW,W00975,Member
721,2018-01-27 16:59:24,2018-01-27 17:11:25,31087,Monroe Ave & Leslie Ave,31097,Saint Asaph & Madison St,W22640,Member
487,2018-01-17 15:47:41,2018-01-17 15:55:49,31274,10th & G St NW,31623,Columbus Circle / Union Station,W22141,Member
452,2018-01-16 14:05:10,2018-01-16 14:12:43,31121,Calvert St & Woodley Pl NW,31110,20th St & Florida Ave NW,W00394,Member
1668,2018-01-23 17:59:10,2018-01-23 18:26:59,31011,23rd & Crystal Dr,31228,8th & H St NW,W01223,Member
444,2018-01-31 08:42:47,2018-01-31 08:50:12,31603,1st & M St NE,31624,North Capitol St & F St NW,W20131,Member
273,2018-01-26 22:27:59,2018-01-26 22:32:33,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W23035,Member
372,2018-01-31 08:18:03,2018-01-31 08:24:16,31255,24th & N St NW,31277,17th & G St NW,W23075,Member
845,2018-01-22 07:47:23,2018-01-22 08:01:28,31603,1st & M St NE,31218,L'Enfant Plaza / 7th & C St SW,W21511,Member
435,2018-01-29 09:55:11,2018-01-29 10:02:27,31299,Connecticut Ave & R St NW,31257,22nd & I St NW / Foggy Bottom,W00465,Member
255,2018-01-29 08:48:53,2018-01-29 08:53:09,31516,Rhode Island Ave Metro,31500,4th & W St NE,W01026,Member
656,2018-01-25 16:11:51,2018-01-25 16:22:48,31121,Calvert St & Woodley Pl NW,31203,14th & Rhode Island Ave NW,W20681,Member
747,2018-01-22 18:13:53,2018-01-22 18:26:21,31086,Mount Vernon Ave & E Del Ray Ave,31048,King St Metro South,W21250,Member
253,2018-01-05 16:17:30,2018-01-05 16:21:43,31270,8th & D St NW,31262,11th & F St NW,W23238,Member
809,2018-01-03 08:53:56,2018-01-03 09:07:25,31265,5th St & Massachusetts Ave NW,31279,19th & G St NW,W01288,Member
440,2018-01-04 21:03:51,2018-01-04 21:11:12,31101,14th & V St NW,31506,1st & Rhode Island Ave NW,W21787,Member
440,2018-01-08 08:50:49,2018-01-08 08:58:09,31233,17th & K St NW / Farragut Square,31201,15th & P St NW,W23005,Member
349,2018-01-16 15:50:36,2018-01-16 15:56:25,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W20234,Member
362,2018-01-11 17:22:45,2018-01-11 17:28:47,31017,Wilson Blvd & N Uhle St,31014,Lynn & 19th St North,W01359,Member
590,2018-01-13 23:59:30,2018-01-14 00:09:21,31016,Clarendon Blvd & Pierce St,31030,Lee Hwy & N Adams St,W00529,Member
159,2018-01-23 14:49:32,2018-01-23 14:52:11,31084,Ballenger Ave & Dulaney St,31082,Eisenhower Ave & Mill Race Ln,W21715,Member
592,2018-01-02 17:45:31,2018-01-02 17:55:24,31037,Ballston Metro / N Stuart & 9th St N,31902,Wilson Blvd & N Illinois St ,W00384,Member
320,2018-01-10 09:00:55,2018-01-10 09:06:15,31098,King St Metro North / Cameron St,31044,King St & Patrick St,W01014,Member
