duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
248,2018-04-02 18:13:24,2018-04-02 18:17:32,31203,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W22644,Casual
811,2018-04-14 15:56:21,2018-04-14 16:09:53,31109,7th & T St NW,31115,Columbia Rd & Georgia Ave NW,W22619,Member
1069,2018-04-30 10:02:20,2018-04-30 10:20:10,31500,4th & W St NE,31264,6th St & Indiana Ave NW,W01486,Member
203,2018-04-30 19:28:15,2018-04-30 19:31:38,31228,8th & H St NW,31600,5th & K St NW,W23429,Member
756,2018-04-27 18:27:07,2018-04-27 18:39:44,31116,California St & Florida Ave NW,31509,New Jersey Ave & R St NW,W20676,Member
531,2018-04-26 15:50:21,2018-04-26 15:59:13,31244,4th & E St SW,31624,North Capitol St & F St NW,W01363,Member
537,2018-04-28 14:23:19,2018-04-28 14:32:17,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31237,25th St & Pennsylvania Ave NW,W20768,Member
437,2018-04-22 13:55:29,2018-04-22 14:02:46,31222,New York Ave & 15th St NW,31228,8th & H St NW,W23001,Casual
403,2018-04-06 12:39:09,2018-04-06 12:45:53,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W21679,Member
542,2018-04-01 10:54:49,2018-04-01 11:03:51,31276,15th & L St NW,31119,14th & Belmont St NW,W20762,Member
389,2018-04-03 05:39:47,2018-04-03 05:46:16,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W22264,Member
226,2018-04-07 22:11:52,2018-04-07 22:15:39,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31647,7th St & Massachusetts Ave NE,W01388,Member
2521,2018-04-28 10:36:52,2018-04-28 11:18:54,31271,Constitution Ave & 2nd St NW/DOL,31219,10th St & Constitution Ave NW,W00468,Member
3493,2018-04-18 12:42:20,2018-04-18 13:40:34,31628,1st & K St SE,31628,1st & K St SE,W21253,Casual
661,2018-04-22 17:15:08,2018-04-22 17:26:09,31620,5th & F St NW,31647,7th St & Massachusetts Ave NE,W21743,Member
1660,2018-04-14 14:32:57,2018-04-14 15:00:38,31219,10th St & Constitution Ave NW,31246,M St & Pennsylvania Ave NW,W20902,Casual
301,2018-04-24 07:32:54,2018-04-24 07:37:56,31294,7th & E St SW,31108,4th & M St SW,W23493,Member
1229,2018-04-30 23:20:09,2018-04-30 23:40:38,31609,Maine Ave & 7th St SW,31237,25th St & Pennsylvania Ave NW,W22286,Member
1122,2018-04-06 17:41:45,2018-04-06 18:00:27,31115,Columbia Rd & Georgia Ave NW,31222,New York Ave & 15th St NW,W22385,Member
494,2018-04-27 08:43:33,2018-04-27 08:51:47,31227,13th St & New York Ave NW,31253,19th & K St NW,W00228,Member
139,2018-04-17 06:12:40,2018-04-17 06:15:00,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W20437,Member
606,2018-04-06 08:40:28,2018-04-06 08:50:35,31251,12th & L St NW,31271,Constitution Ave & 2nd St NW/DOL,W20469,Member
1597,2018-04-19 19:00:32,2018-04-19 19:27:10,31233,17th & K St NW / Farragut Square,31634,3rd & Tingey St SE,W22878,Member
1524,2018-04-23 14:08:38,2018-04-23 14:34:02,31312,Wisconsin Ave & O St NW,31245,7th & R St NW / Shaw Library,W00119,Casual
579,2018-04-03 17:40:08,2018-04-03 17:49:47,31258,Lincoln Memorial,31211,Kennedy Center,W20307,Member
801,2018-04-06 19:05:06,2018-04-06 19:18:27,31089,Court House Metro / 15th & N Uhle St ,31034,N Randolph St & Fairfax Dr,W20591,Member
296,2018-04-12 17:42:57,2018-04-12 17:47:54,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00638,Member
230,2018-04-06 19:50:39,2018-04-06 19:54:30,31203,14th & Rhode Island Ave NW,31266,11th & M St NW,W22082,Member
909,2018-04-27 18:23:01,2018-04-27 18:38:10,31620,5th & F St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W01121,Casual
2616,2018-04-14 16:38:41,2018-04-14 17:22:17,31000,Eads St & 15th St S,31041,Prince St & Union St,W23131,Casual
497,2018-04-29 10:12:27,2018-04-29 10:20:44,31048,King St Metro South,31903,Royal & Wilkes St,W00820,Member
577,2018-04-18 07:16:21,2018-04-18 07:25:58,32215,Reston Station,32217,Sunset Hills Rd & Discovery Square,W20095,Member
1305,2018-04-19 22:46:38,2018-04-19 23:08:24,31404,9th & Upshur St NW,31266,11th & M St NW,W22864,Member
1170,2018-04-06 17:52:52,2018-04-06 18:12:23,31205,21st & I St NW,31106,Calvert & Biltmore St NW,W20572,Member
2832,2018-04-27 15:23:48,2018-04-27 16:11:01,31314,34th & Water St NW,31314,34th & Water St NW,W00936,Casual
1334,2018-04-06 12:22:56,2018-04-06 12:45:11,31623,Columbus Circle / Union Station,31505,Eckington Pl & Q St NE,W22514,Member
1657,2018-04-30 17:30:04,2018-04-30 17:57:42,31116,California St & Florida Ave NW,31627,3rd & M St NE,W21106,Member
826,2018-04-22 09:29:34,2018-04-22 09:43:20,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W01444,Casual
554,2018-04-28 11:50:26,2018-04-28 11:59:41,31914,Lee Center,31048,King St Metro South,W20177,Casual
528,2018-04-13 07:57:31,2018-04-13 08:06:19,31105,14th & Harvard St NW,31267,17th St & Massachusetts Ave NW,W22918,Member
5987,2018-04-08 13:52:40,2018-04-08 15:32:28,31618,4th & East Capitol St NE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20020,Casual
602,2018-04-11 02:29:11,2018-04-11 02:39:13,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31315,McKinley St & Connecticut Ave NW,W20844,Casual
1314,2018-04-13 18:34:45,2018-04-13 18:56:39,31307,3000 Connecticut Ave NW / National Zoo,31246,M St & Pennsylvania Ave NW,W21426,Casual
489,2018-04-04 15:43:26,2018-04-04 15:51:36,31229,New Hampshire Ave & T St NW,31245,7th & R St NW / Shaw Library,W01465,Member
2397,2018-04-18 20:38:54,2018-04-18 21:18:52,31129,15th St & Pennsylvania Ave NW/Pershing Park,31243,4th & C St SW,W00375,Member
698,2018-04-11 17:46:40,2018-04-11 17:58:18,31118,3rd & Elm St NW,31202,14th & R St NW,W20418,Member
2173,2018-04-19 16:36:36,2018-04-19 17:12:49,31089,Court House Metro / 15th & N Uhle St ,31125,15th & W St NW,W22651,Casual
988,2018-04-13 22:41:48,2018-04-13 22:58:17,31042,Market Square / King St & Royal St,31913,Commonwealth & E Monroe Ave,W22471,Casual
6186,2018-04-12 07:09:43,2018-04-12 08:52:50,31291,Vermont Ave & I St NW,31201,15th & P St NW,W20315,Member
4351,2018-04-20 16:20:06,2018-04-20 17:32:37,31217,USDA / 12th & C St SW,31217,USDA / 12th & C St SW,W20934,Casual
399,2018-04-19 08:28:10,2018-04-19 08:34:49,31223,Convention Center / 7th & M St NW,31239,Rhode Island & Connecticut Ave NW,W21637,Member
817,2018-04-06 09:30:57,2018-04-06 09:44:34,31519,1st & O St NW,31274,10th & G St NW,W01245,Member
1624,2018-04-14 19:33:29,2018-04-14 20:00:33,31622,13th & D St NE,31298,15th & M St NW,W00647,Member
1079,2018-04-16 07:27:29,2018-04-16 07:45:29,31316,Yuma St & Tenley Circle NW,31213,17th & K St NW,W22845,Member
979,2018-04-20 07:36:31,2018-04-20 07:52:50,31630,15th & East Capitol St NE,31271,Constitution Ave & 2nd St NW/DOL,W22782,Member
815,2018-04-05 18:32:07,2018-04-05 18:45:42,31241,Thomas Circle,31603,1st & M St NE,W01216,Member
1269,2018-04-06 20:08:50,2018-04-06 20:30:00,31312,Wisconsin Ave & O St NW,31111,10th & U St NW,W20546,Member
200,2018-04-27 17:50:53,2018-04-27 17:54:14,31299,Connecticut Ave & R St NW,31212,21st & M St NW,W20723,Member
2473,2018-04-22 12:51:58,2018-04-22 13:33:11,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23394,Member
862,2018-04-27 14:40:08,2018-04-27 14:54:30,31247,Jefferson Dr & 14th St SW,31321,15th St & Constitution Ave NW,W22236,Casual
260,2018-04-16 16:49:23,2018-04-16 16:53:43,31014,Lynn & 19th St North,31080,Lee Hwy & N Scott St,W21637,Member
1064,2018-04-03 10:03:36,2018-04-03 10:21:21,31625,3rd & G St SE,31208,M St & New Jersey Ave SE,W23116,Member
214,2018-04-30 18:37:00,2018-04-30 18:40:35,31201,15th & P St NW,31267,17th St & Massachusetts Ave NW,W23129,Member
854,2018-04-16 09:05:30,2018-04-16 09:19:45,31302,Wisconsin Ave & Newark St NW,31014,Lynn & 19th St North,W01386,Member
496,2018-04-27 18:22:01,2018-04-27 18:30:17,31266,11th & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W22316,Member
2621,2018-04-18 12:55:05,2018-04-18 13:38:47,31007,Crystal City Metro / 18th & Bell St,31249,Jefferson Memorial,W20437,Casual
379,2018-04-03 16:53:14,2018-04-03 16:59:34,31100,19th St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W23164,Member
746,2018-04-30 13:17:46,2018-04-30 13:30:12,31633,Independence Ave & L'Enfant Plaza SW/DOE,31288,4th St & Madison Dr NW,W23195,Member
1156,2018-04-03 18:19:42,2018-04-03 18:38:59,31279,19th & G St NW,31108,4th & M St SW,W01198,Member
1132,2018-04-01 15:55:13,2018-04-01 16:14:06,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31609,Maine Ave & 7th St SW,W20458,Casual
183,2018-04-17 09:14:59,2018-04-17 09:18:03,31205,21st & I St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01368,Member
1052,2018-04-05 18:21:59,2018-04-05 18:39:32,31299,Connecticut Ave & R St NW,31401,14th St & Spring Rd NW,W01467,Member
646,2018-04-20 14:30:22,2018-04-20 14:41:09,31611,13th & H St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W22273,Member
779,2018-04-01 14:12:15,2018-04-01 14:25:15,31103,16th & Harvard St NW,31224,19th & L St NW,W00153,Member
414,2018-04-11 14:42:43,2018-04-11 14:49:38,31262,11th & F St NW,31281,8th & O St NW,W22101,Member
1614,2018-04-30 13:25:34,2018-04-30 13:52:28,31014,Lynn & 19th St North,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20318,Casual
704,2018-04-21 15:26:37,2018-04-21 15:38:21,31232,7th & F St NW / National Portrait Gallery,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20603,Member
1854,2018-04-30 10:28:57,2018-04-30 10:59:52,31209,1st & N St  SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21476,Member
454,2018-04-06 19:24:06,2018-04-06 19:31:41,31401,14th St & Spring Rd NW,31103,16th & Harvard St NW,W21251,Member
435,2018-04-21 22:07:45,2018-04-21 22:15:01,31712,Oklahoma Ave & D St NE,31630,15th & East Capitol St NE,W23324,Member
994,2018-04-23 08:22:02,2018-04-23 08:38:36,31637,North Capitol St & G Pl NE,31233,17th & K St NW / Farragut Square,W00074,Member
1510,2018-04-26 18:23:18,2018-04-26 18:48:28,31110,20th St & Florida Ave NW,31645,6th & K St NE,W21670,Casual
1313,2018-04-23 18:19:28,2018-04-23 18:41:22,31266,11th & M St NW,31241,Thomas Circle,W21499,Member
5140,2018-04-01 12:13:40,2018-04-01 13:39:21,31254,15th & K St NW,31291,Vermont Ave & I St NW,W20504,Member
778,2018-04-12 19:28:25,2018-04-12 19:41:24,31291,Vermont Ave & I St NW,31228,8th & H St NW,W00663,Member
2765,2018-04-30 14:30:56,2018-04-30 15:17:01,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W20353,Casual
1943,2018-04-06 17:52:06,2018-04-06 18:24:29,31204,20th & E St NW,31222,New York Ave & 15th St NW,W21806,Member
881,2018-04-05 07:37:32,2018-04-05 07:52:13,31019,Wilson Blvd & N Edgewood St,31225,C & O Canal & Wisconsin Ave NW,W21986,Member
951,2018-04-04 08:18:37,2018-04-04 08:34:28,31623,Columbus Circle / Union Station,31235,19th St & Constitution Ave NW,W23410,Member
153,2018-04-04 08:08:08,2018-04-04 08:10:41,31125,15th & W St NW,31116,California St & Florida Ave NW,W21720,Member
1532,2018-04-12 08:17:04,2018-04-12 08:42:36,31504,10th & Monroe St NE,31200,Massachusetts Ave & Dupont Circle NW,W22995,Member
1081,2018-04-28 16:38:42,2018-04-28 16:56:43,31229,New Hampshire Ave & T St NW,31506,1st & Rhode Island Ave NW,W21919,Member
1161,2018-04-19 08:21:41,2018-04-19 08:41:03,31307,3000 Connecticut Ave NW / National Zoo,31215,Georgetown Harbor / 30th St NW,W20788,Member
1187,2018-04-11 08:31:21,2018-04-11 08:51:09,31920,Washington-Lee High School / N Stafford St & Generals Way,31080,Lee Hwy & N Scott St,W23369,Member
172,2018-04-19 19:52:06,2018-04-19 19:54:59,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W20444,Member
265,2018-04-20 13:40:39,2018-04-20 13:45:05,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W00088,Member
472,2018-04-04 08:00:16,2018-04-04 08:08:09,31245,7th & R St NW / Shaw Library,31254,15th & K St NW,W20572,Member
2515,2018-04-08 10:44:31,2018-04-08 11:26:26,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W20639,Casual
323,2018-04-18 08:36:04,2018-04-18 08:41:28,31218,L'Enfant Plaza / 7th & C St SW,31219,10th St & Constitution Ave NW,W22385,Member
1156,2018-04-13 19:16:02,2018-04-13 19:35:19,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W21222,Casual
353,2018-04-28 16:21:43,2018-04-28 16:27:36,31281,8th & O St NW,31506,1st & Rhode Island Ave NW,W20468,Member
1911,2018-04-08 14:42:11,2018-04-08 15:14:02,31252,21st St & Pennsylvania Ave NW,31235,19th St & Constitution Ave NW,W21574,Casual
382,2018-04-03 12:58:15,2018-04-03 13:04:37,31624,North Capitol St & F St NW,31603,1st & M St NE,W22412,Member
3046,2018-04-22 14:16:49,2018-04-22 15:07:36,31211,Kennedy Center,31108,4th & M St SW,W20768,Casual
299,2018-04-23 20:27:06,2018-04-23 20:32:06,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31630,15th & East Capitol St NE,W23031,Member
446,2018-04-02 13:45:50,2018-04-02 13:53:16,31299,Connecticut Ave & R St NW,31216,14th St & New York Ave NW,W21123,Member
816,2018-04-09 18:08:03,2018-04-09 18:21:39,31250,20th & L St NW,31283,14th & L St NW,W20634,Member
1027,2018-04-05 16:57:02,2018-04-05 17:14:09,31624,North Capitol St & F St NW,31277,17th & G St NW,W01499,Member
3134,2018-04-28 17:33:26,2018-04-28 18:25:41,31254,15th & K St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22905,Casual
329,2018-04-03 15:16:12,2018-04-03 15:21:41,31621,4th & D St NW / Judiciary Square,31228,8th & H St NW,W00889,Member
402,2018-04-11 19:26:51,2018-04-11 19:33:33,31201,15th & P St NW,31119,14th & Belmont St NW,W22062,Member
519,2018-04-12 18:18:52,2018-04-12 18:27:32,31281,8th & O St NW,31278,18th & R St NW,W20682,Member
78,2018-04-06 13:34:24,2018-04-06 13:35:42,31253,19th & K St NW,31250,20th & L St NW,W20268,Member
708,2018-04-01 11:27:39,2018-04-01 11:39:28,31260,23rd & E St NW ,31221,18th & M St NW,W23359,Member
1240,2018-04-07 02:33:42,2018-04-07 02:54:22,31124,14th & Irving St NW,31101,14th & V St NW,W20217,Member
2358,2018-04-06 21:50:11,2018-04-06 22:29:30,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01416,Casual
320,2018-04-03 17:16:25,2018-04-03 17:21:45,31222,New York Ave & 15th St NW,31284,18th & C St NW,W01323,Member
837,2018-04-23 08:28:45,2018-04-23 08:42:43,31202,14th & R St NW,31215,Georgetown Harbor / 30th St NW,W21174,Member
480,2018-04-12 08:00:29,2018-04-12 08:08:30,31632,15th & F St NE,31623,Columbus Circle / Union Station,W22991,Member
518,2018-04-29 18:12:20,2018-04-29 18:20:59,31128,23rd & M St NW,31116,California St & Florida Ave NW,W22992,Member
948,2018-04-14 09:59:55,2018-04-14 10:15:44,31508,Gallaudet / 8th St & Florida Ave NE,31516,Rhode Island Ave Metro,W22115,Member
556,2018-04-05 17:52:11,2018-04-05 18:01:27,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W23111,Member
1760,2018-04-14 13:32:32,2018-04-14 14:01:52,31321,15th St & Constitution Ave NW,31249,Jefferson Memorial,W20954,Casual
1761,2018-04-30 07:39:21,2018-04-30 08:08:43,31406,14th & Upshur St NW,31246,M St & Pennsylvania Ave NW,W00884,Casual
303,2018-04-30 23:48:35,2018-04-30 23:53:39,31117,15th & Euclid St  NW,31121,Calvert St & Woodley Pl NW,W00971,Member
891,2018-04-27 23:09:19,2018-04-27 23:24:10,31506,1st & Rhode Island Ave NW,31123,14th & Girard St NW,W21977,Member
738,2018-04-21 17:13:01,2018-04-21 17:25:19,31228,8th & H St NW,31204,20th & E St NW,W21937,Member
250,2018-04-27 07:09:34,2018-04-27 07:13:45,31214,17th & Corcoran St NW,31299,Connecticut Ave & R St NW,W22560,Member
91,2018-04-05 18:05:37,2018-04-05 18:07:08,31113,Columbia Rd & Belmont St NW,31114,18th St & Wyoming Ave NW,W01160,Member
1646,2018-04-06 18:18:20,2018-04-06 18:45:47,31623,Columbus Circle / Union Station,31278,18th & R St NW,W00893,Member
763,2018-04-18 17:40:40,2018-04-18 17:53:24,31247,Jefferson Dr & 14th St SW,31260,23rd & E St NW ,W22823,Member
367,2018-04-02 16:21:54,2018-04-02 16:28:01,31244,4th & E St SW,31272,Washington & Independence Ave SW/HHS,W20742,Member
448,2018-04-07 16:54:30,2018-04-07 17:01:59,31235,19th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W00100,Member
540,2018-04-12 19:42:10,2018-04-12 19:51:10,31247,Jefferson Dr & 14th St SW,31218,L'Enfant Plaza / 7th & C St SW,W22043,Member
541,2018-04-11 18:19:01,2018-04-11 18:28:02,31603,1st & M St NE,31611,13th & H St NE,W00946,Member
877,2018-04-17 17:20:04,2018-04-17 17:34:41,31251,12th & L St NW,31126,11th & Girard St NW,W20985,Member
248,2018-04-21 21:05:45,2018-04-21 21:09:54,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W00814,Member
258,2018-04-29 20:05:53,2018-04-29 20:10:12,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W00741,Member
434,2018-04-09 22:02:15,2018-04-09 22:09:30,31209,1st & N St  SE,31609,Maine Ave & 7th St SW,W21919,Member
360,2018-04-16 18:28:24,2018-04-16 18:34:24,31916,Potomac & Swann Ave,31085,Mount Vernon Ave & E Nelson Ave,W00353,Member
322,2018-04-14 20:28:35,2018-04-14 20:33:57,31601,19th & East Capitol St SE,31630,15th & East Capitol St NE,W20623,Casual
1858,2018-04-18 17:42:37,2018-04-18 18:13:36,31306,39th & Calvert St NW / Stoddert,31016,Clarendon Blvd & Pierce St,W01058,Casual
1211,2018-04-19 10:48:08,2018-04-19 11:08:19,31513,Rhode Island Ave & V St NE,31231,14th & D St NW / Ronald Reagan Building,W20642,Member
586,2018-04-17 07:07:52,2018-04-17 07:17:39,31126,11th & Girard St NW,31121,Calvert St & Woodley Pl NW,W22989,Member
1298,2018-04-13 13:31:07,2018-04-13 13:52:45,31257,22nd & I St NW / Foggy Bottom,31232,7th & F St NW / National Portrait Gallery,W20709,Casual
1552,2018-04-27 14:32:19,2018-04-27 14:58:11,31108,4th & M St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20471,Casual
2232,2018-04-06 17:30:25,2018-04-06 18:07:38,31620,5th & F St NW,31290,17th St & Independence Ave SW,W00951,Casual
189,2018-04-29 13:27:52,2018-04-29 13:31:02,31505,Eckington Pl & Q St NE,31603,1st & M St NE,W01400,Member
841,2018-04-26 18:23:31,2018-04-26 18:37:32,31275,New Hampshire Ave & 24th St NW,31202,14th & R St NW,W20753,Member
414,2018-04-03 16:55:28,2018-04-03 17:02:23,31277,17th & G St NW,31257,22nd & I St NW / Foggy Bottom,W20939,Member
251,2018-04-10 11:54:44,2018-04-10 11:58:55,31635,Potomac Ave & 8th St SE,31606,Potomac & Pennsylvania Ave SE,W22277,Member
889,2018-04-11 17:07:45,2018-04-11 17:22:34,31274,10th & G St NW,31229,New Hampshire Ave & T St NW,W00707,Member
2003,2018-04-08 18:28:58,2018-04-08 19:02:21,31288,4th St & Madison Dr NW,31258,Lincoln Memorial,W21889,Casual
79,2018-04-04 07:39:32,2018-04-04 07:40:52,31106,Calvert & Biltmore St NW,31121,Calvert St & Woodley Pl NW,W22471,Member
984,2018-04-22 17:50:12,2018-04-22 18:06:37,31236,37th & O St NW / Georgetown University,31110,20th St & Florida Ave NW,W22406,Member
85,2018-04-24 06:50:26,2018-04-24 06:51:52,31119,14th & Belmont St NW,31101,14th & V St NW,W20117,Member
1507,2018-04-30 15:51:04,2018-04-30 16:16:12,31261,21st St & Constitution Ave NW,31290,17th St & Independence Ave SW,W00752,Casual
4137,2018-04-28 17:49:41,2018-04-28 18:58:39,31247,Jefferson Dr & 14th St SW,31231,14th & D St NW / Ronald Reagan Building,W23112,Casual
673,2018-04-25 06:29:38,2018-04-25 06:40:52,31602,Park Rd & Holmead Pl NW,31234,20th & O St NW / Dupont South,W20915,Member
1630,2018-04-08 08:24:50,2018-04-08 08:52:00,31604,3rd & H St NW,31217,USDA / 12th & C St SW,W21660,Member
787,2018-04-09 17:46:01,2018-04-09 17:59:09,31624,North Capitol St & F St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20069,Member
3285,2018-04-29 10:21:55,2018-04-29 11:16:40,31086,Mount Vernon Ave & E Del Ray Ave,31293,31st & Water St NW,W23289,Casual
1898,2018-04-14 09:44:56,2018-04-14 10:16:35,31249,Jefferson Memorial,31091,S Joyce & 16th St S,W23388,Member
178,2018-04-13 20:27:22,2018-04-13 20:30:21,31267,17th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W21944,Member
418,2018-04-10 16:05:05,2018-04-10 16:12:04,31223,Convention Center / 7th & M St NW,31111,10th & U St NW,W20984,Member
298,2018-04-28 10:03:30,2018-04-28 10:08:28,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21263,Member
163,2018-04-08 22:51:21,2018-04-08 22:54:04,31256,10th & E St NW,31238,14th & G St NW,W21233,Member
1198,2018-04-20 16:15:03,2018-04-20 16:35:01,31236,37th & O St NW / Georgetown University,31268,12th & U St NW,W22256,Member
783,2018-04-09 17:25:04,2018-04-09 17:38:07,31255,24th & N St NW,31014,Lynn & 19th St North,W20634,Member
1768,2018-04-08 14:41:03,2018-04-08 15:10:31,31247,Jefferson Dr & 14th St SW,31273,Hains Point/Buckeye & Ohio Dr SW,W01358,Casual
646,2018-04-11 16:56:29,2018-04-11 17:07:15,31267,17th St & Massachusetts Ave NW,31232,7th & F St NW / National Portrait Gallery,W20587,Member
649,2018-04-19 18:03:33,2018-04-19 18:14:22,31274,10th & G St NW,31506,1st & Rhode Island Ave NW,W01347,Member
1773,2018-04-26 15:46:33,2018-04-26 16:16:07,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31243,4th & C St SW,W23070,Casual
385,2018-04-18 08:39:15,2018-04-18 08:45:40,31268,12th & U St NW,31263,10th & K St NW,W00783,Member
1830,2018-04-08 16:23:52,2018-04-08 16:54:23,31401,14th St & Spring Rd NW,31622,13th & D St NE,W00129,Member
602,2018-04-03 06:26:37,2018-04-03 06:36:39,31245,7th & R St NW / Shaw Library,31238,14th & G St NW,W20799,Member
4231,2018-04-12 16:43:17,2018-04-12 17:53:48,31002,20th & Crystal Dr,31077,Iwo Jima Memorial/N Meade & 14th St N,W20554,Casual
758,2018-04-07 11:49:46,2018-04-07 12:02:25,31604,3rd & H St NW,31614,11th & H St NE,W00169,Casual
758,2018-04-20 18:18:40,2018-04-20 18:31:19,31275,New Hampshire Ave & 24th St NW,31251,12th & L St NW,W20114,Member
352,2018-04-10 14:34:06,2018-04-10 14:39:58,31200,Massachusetts Ave & Dupont Circle NW,31116,California St & Florida Ave NW,W23247,Member
1021,2018-04-06 09:44:17,2018-04-06 10:01:19,31274,10th & G St NW,31641,2nd St & Massachusetts Ave NE,W23289,Member
326,2018-04-25 21:16:07,2018-04-25 21:21:34,31202,14th & R St NW,31229,New Hampshire Ave & T St NW,W20728,Member
485,2018-04-23 08:42:12,2018-04-23 08:50:18,31641,2nd St & Massachusetts Ave NE,31264,6th St & Indiana Ave NW,W20897,Member
1752,2018-04-30 16:54:31,2018-04-30 17:23:44,31621,4th & D St NW / Judiciary Square,31407,14th St & Colorado Ave NW,W00942,Member
960,2018-04-13 18:37:45,2018-04-13 18:53:45,31298,15th & M St NW,31126,11th & Girard St NW,W20457,Member
