duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
602,2018-02-08 17:48:48,2018-02-08 17:58:51,31216,14th St & New York Ave NW,31260,23rd & E St NW ,W22149,Member
180,2018-02-16 11:33:07,2018-02-16 11:36:08,31513,Rhode Island Ave & V St NE,31505,Eckington Pl & Q St NE,W22508,Member
353,2018-02-22 22:39:44,2018-02-22 22:45:38,31274,10th & G St NW,31203,14th & Rhode Island Ave NW,W01058,Member
366,2018-02-26 08:52:01,2018-02-26 08:58:07,31241,Thomas Circle,31291,Vermont Ave & I St NW,W00943,Member
894,2018-02-27 14:16:54,2018-02-27 14:31:49,31270,8th & D St NW,31646,Maine Ave & 9th St SW,W21178,Casual
339,2018-02-15 16:47:02,2018-02-15 16:52:42,31920,Washington-Lee High School / N Stafford St & Generals Way,31039,Wilson Blvd & N Quincy St,W22555,Member
382,2018-02-25 12:10:13,2018-02-25 12:16:36,31600,5th & K St NW,31603,1st & M St NE,W20488,Member
845,2018-02-02 18:04:09,2018-02-02 18:18:15,31271,Constitution Ave & 2nd St NW/DOL,31640,Maryland Ave & E St NE,W01227,Member
442,2018-02-13 05:11:46,2018-02-13 05:19:09,31626,15th St & Massachusetts Ave SE,31623,Columbus Circle / Union Station,W22280,Member
256,2018-02-22 21:27:06,2018-02-22 21:31:22,31257,22nd & I St NW / Foggy Bottom,31285,22nd & P ST NW,W23032,Member
879,2018-02-07 15:31:01,2018-02-07 15:45:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31804,Anacostia Library,W22116,Member
453,2018-02-20 22:10:10,2018-02-20 22:17:43,31125,15th & W St NW,31125,15th & W St NW,W23113,Casual
1236,2018-02-26 16:00:58,2018-02-26 16:21:35,31249,Jefferson Memorial,31288,4th St & Madison Dr NW,W00865,Casual
4465,2018-02-21 17:13:37,2018-02-21 18:28:02,32040,Friendship Blvd & Willard Ave,31209,1st & N St  SE,W20651,Casual
272,2018-02-25 12:34:40,2018-02-25 12:39:12,31296,Columbia & Ontario Rd NW,31122,16th & Irving St NW,W00559,Member
630,2018-02-15 11:13:09,2018-02-15 11:23:40,31313,Connecticut Ave & Tilden St NW,31110,20th St & Florida Ave NW,W22025,Member
790,2018-02-12 12:13:42,2018-02-12 12:26:53,31627,3rd & M St NE,31638,1st & H St NW,W21520,Member
133,2018-02-02 18:33:47,2018-02-02 18:36:01,31612,D St & Maryland Ave NE,31631,8th & F St NE,W01173,Member
707,2018-02-21 16:41:15,2018-02-21 16:53:02,31101,14th & V St NW,31276,15th & L St NW,W00238,Member
933,2018-02-03 11:13:13,2018-02-03 11:28:47,31627,3rd & M St NE,31634,3rd & Tingey St SE,W23090,Member
853,2018-02-01 17:36:39,2018-02-01 17:50:52,31225,C & O Canal & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00805,Member
542,2018-02-28 17:22:38,2018-02-28 17:31:41,31401,14th St & Spring Rd NW,31101,14th & V St NW,W22318,Member
371,2018-02-12 14:37:11,2018-02-12 14:43:22,31260,23rd & E St NW ,31212,21st & M St NW,W22861,Member
735,2018-02-09 09:39:27,2018-02-09 09:51:42,31241,Thomas Circle,31624,North Capitol St & F St NW,W01336,Member
462,2018-02-14 07:53:39,2018-02-14 08:01:22,31285,22nd & P ST NW,31213,17th & K St NW,W20408,Member
357,2018-02-23 16:54:33,2018-02-23 17:00:31,31259,20th St & Virginia Ave NW,31259,20th St & Virginia Ave NW,W00182,Casual
283,2018-02-20 20:48:09,2018-02-20 20:52:53,31401,14th St & Spring Rd NW,31102,11th & Kenyon St NW,W22181,Member
1144,2018-02-15 12:32:27,2018-02-15 12:51:31,31118,3rd & Elm St NW,31287,10th St & L'Enfant Plaza SW,W22124,Member
777,2018-02-23 17:29:16,2018-02-23 17:42:13,31230,Metro Center / 12th & G St NW,31212,21st & M St NW,W22702,Member
374,2018-02-14 08:18:03,2018-02-14 08:24:17,31603,1st & M St NE,31624,North Capitol St & F St NW,W21293,Member
547,2018-02-21 09:20:42,2018-02-21 09:29:49,31255,24th & N St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00019,Member
306,2018-02-27 18:19:57,2018-02-27 18:25:04,31077,Iwo Jima Memorial/N Meade & 14th St N,31051,Arlington Blvd & N Queen St,W21124,Member
598,2018-02-28 08:44:38,2018-02-28 08:54:37,31280,11th & S St NW,31255,24th & N St NW,W21576,Member
604,2018-02-09 14:48:13,2018-02-09 14:58:17,31128,23rd & M St NW,31282,16th & R St NW,W20682,Member
971,2018-02-18 14:53:32,2018-02-18 15:09:43,31232,7th & F St NW / National Portrait Gallery,31286,11th & O St NW,W21389,Member
417,2018-02-13 08:20:47,2018-02-13 08:27:45,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W01264,Member
357,2018-02-03 19:57:51,2018-02-03 20:03:48,31201,15th & P St NW,31268,12th & U St NW,W22779,Member
598,2018-02-27 21:32:15,2018-02-27 21:42:14,31101,14th & V St NW,31115,Columbia Rd & Georgia Ave NW,W21740,Member
1434,2018-02-20 11:53:56,2018-02-20 12:17:51,31320,Nebraska Ave/AU East Campus,31225,C & O Canal & Wisconsin Ave NW,W20213,Casual
1382,2018-02-15 17:41:01,2018-02-15 18:04:04,31231,14th & D St NW / Ronald Reagan Building,31209,1st & N St  SE,W22696,Member
620,2018-02-01 08:47:08,2018-02-01 08:57:29,31241,Thomas Circle,31259,20th St & Virginia Ave NW,W00390,Member
370,2018-02-27 12:32:50,2018-02-27 12:39:00,31263,10th & K St NW,31276,15th & L St NW,W22472,Member
1658,2018-02-20 18:59:57,2018-02-20 19:27:35,31288,4th St & Madison Dr NW,31314,34th & Water St NW,W22573,Member
1216,2018-02-16 18:25:55,2018-02-16 18:46:11,31213,17th & K St NW,31226,34th St & Wisconsin Ave NW,W23225,Member
358,2018-02-06 21:00:42,2018-02-06 21:06:41,31237,25th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20999,Member
1298,2018-02-05 10:38:23,2018-02-05 11:00:02,31622,13th & D St NE,31288,4th St & Madison Dr NW,W20691,Casual
146,2018-02-09 17:25:18,2018-02-09 17:27:44,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31608,8th & Eye St SE / Barracks Row,W01340,Member
1261,2018-02-10 08:53:27,2018-02-10 09:14:28,31518,New York Ave & Hecht Ave NE,31624,North Capitol St & F St NW,W20761,Casual
1113,2018-02-20 22:39:14,2018-02-20 22:57:48,31206,19th & E Street NW,31013,Eads & 22nd St S,W20896,Member
636,2018-02-16 09:51:46,2018-02-16 10:02:22,31101,14th & V St NW,31122,16th & Irving St NW,W23015,Member
486,2018-02-10 00:20:36,2018-02-10 00:28:43,31286,11th & O St NW,31101,14th & V St NW,W21846,Member
1844,2018-02-19 10:22:16,2018-02-19 10:53:00,31244,4th & E St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21121,Casual
848,2018-02-25 10:44:26,2018-02-25 10:58:35,31121,Calvert St & Woodley Pl NW,31321,15th St & Constitution Ave NW,W20443,Member
410,2018-02-08 08:41:45,2018-02-08 08:48:36,31623,Columbus Circle / Union Station,31621,4th & D St NW / Judiciary Square,W00068,Member
386,2018-02-08 17:46:39,2018-02-08 17:53:05,31271,Constitution Ave & 2nd St NW/DOL,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00013,Member
850,2018-02-28 08:56:35,2018-02-28 09:10:45,31109,7th & T St NW,31230,Metro Center / 12th & G St NW,W00446,Member
477,2018-02-19 07:10:44,2018-02-19 07:18:41,31125,15th & W St NW,31298,15th & M St NW,W00584,Member
330,2018-02-11 16:46:51,2018-02-11 16:52:21,31079,Lee Hwy & N Cleveland St,31080,Lee Hwy & N Scott St,W22575,Member
1304,2018-02-15 22:21:14,2018-02-15 22:42:59,31211,Kennedy Center,31126,11th & Girard St NW,W22034,Member
211,2018-02-18 12:23:03,2018-02-18 12:26:34,31104,Adams Mill & Columbia Rd NW,31229,New Hampshire Ave & T St NW,W23226,Member
713,2018-02-02 17:36:56,2018-02-02 17:48:49,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22495,Member
1277,2018-02-22 09:02:59,2018-02-22 09:24:16,31249,Jefferson Memorial,31100,19th St & Pennsylvania Ave NW,W21717,Member
416,2018-02-08 17:50:15,2018-02-08 17:57:12,31221,18th & M St NW,31275,New Hampshire Ave & 24th St NW,W22368,Member
407,2018-02-27 21:07:58,2018-02-27 21:14:46,31117,15th & Euclid St  NW,31102,11th & Kenyon St NW,W00518,Member
384,2018-02-04 10:54:59,2018-02-04 11:01:23,31299,Connecticut Ave & R St NW,31298,15th & M St NW,W23098,Member
671,2018-02-10 08:35:34,2018-02-10 08:46:45,31600,5th & K St NW,31321,15th St & Constitution Ave NW,W22247,Member
1063,2018-02-18 20:57:12,2018-02-18 21:14:55,31257,22nd & I St NW / Foggy Bottom,31203,14th & Rhode Island Ave NW,W21150,Casual
335,2018-02-08 08:41:44,2018-02-08 08:47:19,31623,Columbus Circle / Union Station,31621,4th & D St NW / Judiciary Square,W22145,Member
555,2018-02-22 06:36:15,2018-02-22 06:45:31,31645,6th & K St NE,31600,5th & K St NW,W21548,Member
1687,2018-02-04 09:12:07,2018-02-04 09:40:14,31286,11th & O St NW,31286,11th & O St NW,W21011,Member
127,2018-02-23 17:49:00,2018-02-23 17:51:07,31105,14th & Harvard St NW,31126,11th & Girard St NW,W22989,Member
1347,2018-02-17 13:27:26,2018-02-17 13:49:54,31232,7th & F St NW / National Portrait Gallery,31610,Eastern Market / 7th & North Carolina Ave SE,W22578,Member
432,2018-02-10 09:51:47,2018-02-10 09:59:00,31606,Potomac & Pennsylvania Ave SE,31625,3rd & G St SE,W22703,Member
361,2018-02-27 07:42:04,2018-02-27 07:48:05,31401,14th St & Spring Rd NW,31102,11th & Kenyon St NW,W01448,Member
719,2018-02-22 08:11:26,2018-02-22 08:23:26,31624,North Capitol St & F St NW,31284,18th & C St NW,W23228,Member
820,2018-02-14 21:11:36,2018-02-14 21:25:16,31255,24th & N St NW,31281,8th & O St NW,W00625,Member
135,2018-02-27 08:32:21,2018-02-27 08:34:37,31030,Lee Hwy & N Adams St,31028,N Veitch & Key Blvd,W21049,Member
485,2018-02-17 12:32:54,2018-02-17 12:40:59,31282,16th & R St NW,31223,Convention Center / 7th & M St NW,W23063,Member
292,2018-02-23 15:24:28,2018-02-23 15:29:21,31223,Convention Center / 7th & M St NW,31230,Metro Center / 12th & G St NW,W00444,Member
1622,2018-02-18 18:24:36,2018-02-18 18:51:38,31288,4th St & Madison Dr NW,31271,Constitution Ave & 2nd St NW/DOL,W21582,Casual
275,2018-02-13 05:43:06,2018-02-13 05:47:41,31108,4th & M St SW,31244,4th & E St SW,W21711,Member
287,2018-02-07 20:05:30,2018-02-07 20:10:18,31124,14th & Irving St NW,31107,Lamont & Mt Pleasant NW,W01121,Member
679,2018-02-09 12:24:47,2018-02-09 12:36:06,31509,New Jersey Ave & R St NW,31119,14th & Belmont St NW,W22445,Member
781,2018-02-07 08:54:21,2018-02-07 09:07:23,31104,Adams Mill & Columbia Rd NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01369,Member
735,2018-02-15 18:01:17,2018-02-15 18:13:32,31624,North Capitol St & F St NW,31644,12th St & Pennsylvania Ave SE,W22593,Member
293,2018-02-02 15:24:56,2018-02-02 15:29:50,31281,8th & O St NW,31202,14th & R St NW,W21034,Casual
409,2018-02-03 18:45:16,2018-02-03 18:52:06,31242,18th St & Pennsylvania Ave NW,31211,Kennedy Center,W01271,Member
417,2018-02-25 11:49:02,2018-02-25 11:55:59,31119,14th & Belmont St NW,31602,Park Rd & Holmead Pl NW,W20035,Member
717,2018-02-12 16:45:10,2018-02-12 16:57:08,31507,1st & Washington Hospital Center NW,31600,5th & K St NW,W20250,Member
1083,2018-02-20 13:48:49,2018-02-20 14:06:52,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W20363,Member
683,2018-02-05 08:45:43,2018-02-05 08:57:07,31603,1st & M St NE,31227,13th St & New York Ave NW,W23156,Member
879,2018-02-02 17:33:57,2018-02-02 17:48:37,31251,12th & L St NW,31616,3rd & H St NE,W22785,Member
350,2018-02-20 18:55:57,2018-02-20 19:01:47,31200,Massachusetts Ave & Dupont Circle NW,31241,Thomas Circle,W22200,Member
955,2018-02-09 17:37:19,2018-02-09 17:53:14,31506,1st & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00486,Member
570,2018-02-08 16:51:02,2018-02-08 17:00:32,31902,Wilson Blvd & N Illinois St ,31034,N Randolph St & Fairfax Dr,W21467,Member
1020,2018-02-22 22:22:02,2018-02-22 22:39:03,31265,5th St & Massachusetts Ave NW,31241,Thomas Circle,W21751,Casual
243,2018-02-20 17:18:41,2018-02-20 17:22:44,31643,1st & D St SE,31625,3rd & G St SE,W00347,Member
236,2018-02-19 13:52:45,2018-02-19 13:56:41,31265,5th St & Massachusetts Ave NW,31228,8th & H St NW,W22363,Member
1578,2018-02-09 16:11:53,2018-02-09 16:38:11,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31121,Calvert St & Woodley Pl NW,W23141,Member
4286,2018-02-14 19:58:20,2018-02-14 21:09:46,31261,21st St & Constitution Ave NW,31261,21st St & Constitution Ave NW,W00694,Casual
602,2018-02-13 15:39:59,2018-02-13 15:50:01,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00756,Member
237,2018-02-03 16:50:44,2018-02-03 16:54:42,31109,7th & T St NW,31281,8th & O St NW,W20337,Member
266,2018-02-27 21:26:28,2018-02-27 21:30:54,31505,Eckington Pl & Q St NE,31627,3rd & M St NE,W00105,Member
139,2018-02-20 16:54:09,2018-02-20 16:56:28,31600,5th & K St NW,31620,5th & F St NW,W20958,Member
246,2018-02-22 15:56:32,2018-02-22 16:00:38,31236,37th & O St NW / Georgetown University,31312,Wisconsin Ave & O St NW,W00793,Member
7243,2018-02-22 15:29:15,2018-02-22 17:29:58,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31230,Metro Center / 12th & G St NW,W22633,Casual
319,2018-02-03 18:06:06,2018-02-03 18:11:25,31274,10th & G St NW,31265,5th St & Massachusetts Ave NW,W21360,Member
464,2018-02-01 18:04:31,2018-02-01 18:12:16,31110,20th St & Florida Ave NW,31261,21st St & Constitution Ave NW,W21528,Member
1004,2018-02-02 11:34:46,2018-02-02 11:51:31,31127,22nd & H St NW,31255,24th & N St NW,W21506,Member
477,2018-02-17 11:21:19,2018-02-17 11:29:17,31266,11th & M St NW,31239,Rhode Island & Connecticut Ave NW,W22648,Casual
1300,2018-02-09 12:48:18,2018-02-09 13:09:58,31321,15th St & Constitution Ave NW,31243,4th & C St SW,W20990,Casual
480,2018-02-21 07:43:46,2018-02-21 07:51:47,31229,New Hampshire Ave & T St NW,31233,17th & K St NW / Farragut Square,W22682,Member
410,2018-02-24 08:43:05,2018-02-24 08:49:56,31270,8th & D St NW,31321,15th St & Constitution Ave NW,W22109,Member
587,2018-02-02 13:01:52,2018-02-02 13:11:40,31623,Columbus Circle / Union Station,31288,4th St & Madison Dr NW,W20257,Member
247,2018-02-24 15:42:41,2018-02-24 15:46:48,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W01368,Member
655,2018-02-21 07:21:01,2018-02-21 07:31:56,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31233,17th & K St NW / Farragut Square,W00050,Member
235,2018-02-26 13:51:37,2018-02-26 13:55:32,31241,Thomas Circle,31281,8th & O St NW,W22357,Member
843,2018-02-15 09:07:46,2018-02-15 09:21:50,31615,6th & H St NE,31208,M St & New Jersey Ave SE,W21846,Member
1076,2018-02-26 08:38:07,2018-02-26 08:56:03,31125,15th & W St NW,31253,19th & K St NW,W01082,Member
1117,2018-02-20 22:55:47,2018-02-20 23:14:25,31201,15th & P St NW,31269,3rd St & Pennsylvania Ave SE,W22603,Member
206,2018-02-05 17:20:20,2018-02-05 17:23:47,31237,25th St & Pennsylvania Ave NW,31285,22nd & P ST NW,W22911,Member
1508,2018-02-16 16:42:43,2018-02-16 17:07:51,31277,17th & G St NW,31290,17th St & Independence Ave SW,W20146,Casual
352,2018-02-08 20:05:08,2018-02-08 20:11:01,31201,15th & P St NW,31266,11th & M St NW,W20058,Member
933,2018-02-21 17:57:39,2018-02-21 18:13:12,31274,10th & G St NW,31120,10th & Florida Ave NW,W00139,Member
533,2018-02-26 18:07:18,2018-02-26 18:16:12,31278,18th & R St NW,31202,14th & R St NW,W22472,Member
499,2018-02-05 18:09:13,2018-02-05 18:17:32,31231,14th & D St NW / Ronald Reagan Building,31201,15th & P St NW,W00374,Member
1105,2018-02-01 19:47:57,2018-02-01 20:06:23,31237,25th St & Pennsylvania Ave NW,31121,Calvert St & Woodley Pl NW,W01166,Member
238,2018-02-15 21:51:03,2018-02-15 21:55:02,31234,20th & O St NW / Dupont South,31229,New Hampshire Ave & T St NW,W21351,Member
220,2018-02-03 18:51:12,2018-02-03 18:54:52,31401,14th St & Spring Rd NW,31124,14th & Irving St NW,W21665,Member
1095,2018-02-15 21:49:24,2018-02-15 22:07:40,31246,M St & Pennsylvania Ave NW,31638,1st & H St NW,W22723,Member
719,2018-02-14 13:16:43,2018-02-14 13:28:43,31272,Washington & Independence Ave SW/HHS,31281,8th & O St NW,W21106,Member
396,2018-02-05 17:02:16,2018-02-05 17:08:52,31127,22nd & H St NW,31255,24th & N St NW,W21827,Member
375,2018-02-20 08:11:36,2018-02-20 08:17:52,31101,14th & V St NW,31241,Thomas Circle,W22363,Member
264,2018-02-06 17:03:18,2018-02-06 17:07:42,31631,8th & F St NE,31623,Columbus Circle / Union Station,W20410,Member
709,2018-02-23 08:20:30,2018-02-23 08:32:20,31623,Columbus Circle / Union Station,31294,7th & E St SW,W22992,Member
861,2018-02-05 11:43:23,2018-02-05 11:57:45,31107,Lamont & Mt Pleasant NW,31227,13th St & New York Ave NW,W00460,Member
422,2018-02-20 15:25:21,2018-02-20 15:32:24,31208,M St & New Jersey Ave SE,31609,Maine Ave & 7th St SW,W20073,Member
168,2018-02-09 12:50:41,2018-02-09 12:53:29,31016,Clarendon Blvd & Pierce St,31051,Arlington Blvd & N Queen St,W00149,Member
418,2018-02-23 19:45:15,2018-02-23 19:52:14,31263,10th & K St NW,31268,12th & U St NW,W23267,Member
878,2018-02-09 11:24:57,2018-02-09 11:39:36,31258,Lincoln Memorial,31218,L'Enfant Plaza / 7th & C St SW,W01199,Member
1761,2018-02-17 23:53:42,2018-02-18 00:23:03,31014,Lynn & 19th St North,31121,Calvert St & Woodley Pl NW,W22674,Member
140,2018-02-27 12:07:42,2018-02-27 12:10:02,31065,N Pershing Dr & Wayne St,31032,Washington Blvd & 7th St N,W22345,Member
366,2018-02-16 11:45:52,2018-02-16 11:51:59,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W00537,Member
3826,2018-02-24 12:54:12,2018-02-24 13:57:59,31290,17th St & Independence Ave SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00213,Casual
1626,2018-02-08 17:20:20,2018-02-08 17:47:27,31288,4th St & Madison Dr NW,31321,15th St & Constitution Ave NW,W23276,Member
374,2018-02-27 09:14:42,2018-02-27 09:20:56,31231,14th & D St NW / Ronald Reagan Building,31254,15th & K St NW,W00468,Member
355,2018-02-20 18:50:53,2018-02-20 18:56:48,31232,7th & F St NW / National Portrait Gallery,31600,5th & K St NW,W21108,Member
64,2018-02-28 07:38:29,2018-02-28 07:39:34,31106,Calvert & Biltmore St NW,31121,Calvert St & Woodley Pl NW,W21726,Member
1139,2018-02-14 09:16:25,2018-02-14 09:35:25,31207,Georgia Ave and Fairmont St NW,31299,Connecticut Ave & R St NW,W23176,Member
397,2018-02-23 14:54:12,2018-02-23 15:00:49,31607,14th & D St SE,31647,7th St & Massachusetts Ave NE,W22620,Member
575,2018-02-20 20:04:07,2018-02-20 20:13:43,31275,New Hampshire Ave & 24th St NW,31254,15th & K St NW,W01031,Member
1498,2018-02-15 16:57:07,2018-02-15 17:22:05,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31272,Washington & Independence Ave SW/HHS,W22815,Casual
776,2018-02-27 14:21:00,2018-02-27 14:33:56,31293,31st & Water St NW,31236,37th & O St NW / Georgetown University,W20290,Casual
753,2018-02-15 19:01:28,2018-02-15 19:14:02,31201,15th & P St NW,31256,10th & E St NW,W22020,Member
247,2018-02-28 14:02:08,2018-02-28 14:06:15,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W22170,Member
200,2018-02-05 08:28:03,2018-02-05 08:31:24,31124,14th & Irving St NW,31126,11th & Girard St NW,W22753,Member
379,2018-02-07 07:42:30,2018-02-07 07:48:49,31069,Pershing & N George Mason Dr,31024,Virginia Square Metro / N Monroe St & 9th St N,W20248,Member
273,2018-02-14 17:03:48,2018-02-14 17:08:21,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W21022,Member
735,2018-02-21 06:00:38,2018-02-21 06:12:53,31126,11th & Girard St NW,31291,Vermont Ave & I St NW,W00888,Member
166,2018-02-20 22:19:19,2018-02-20 22:22:05,31294,7th & E St SW,31646,Maine Ave & 9th St SW,W23153,Member
151,2018-02-17 09:23:47,2018-02-17 09:26:19,31265,5th St & Massachusetts Ave NW,31228,8th & H St NW,W21573,Member
668,2018-02-16 06:45:23,2018-02-16 06:56:31,31266,11th & M St NW,31257,22nd & I St NW / Foggy Bottom,W00242,Member
302,2018-02-12 18:40:44,2018-02-12 18:45:46,31607,14th & D St SE,31601,19th & East Capitol St SE,W00885,Member
1749,2018-02-23 08:29:32,2018-02-23 08:58:41,31047,Braddock Rd Metro,31059,S Four Mile Run & Walter Reed Dr,W23334,Member
1350,2018-02-28 06:44:24,2018-02-28 07:06:55,31285,22nd & P ST NW,31217,USDA / 12th & C St SW,W21458,Member
805,2018-02-01 14:32:14,2018-02-01 14:45:39,31287,10th St & L'Enfant Plaza SW,31287,10th St & L'Enfant Plaza SW,W23297,Member
194,2018-02-05 05:44:36,2018-02-05 05:47:51,31105,14th & Harvard St NW,31101,14th & V St NW,W22670,Member
327,2018-02-18 11:38:34,2018-02-18 11:44:02,31647,7th St & Massachusetts Ave NE,31611,13th & H St NE,W22410,Member
1473,2018-02-20 10:01:51,2018-02-20 10:26:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31505,Eckington Pl & Q St NE,W01008,Member
634,2018-02-22 07:14:00,2018-02-22 07:24:35,31307,3000 Connecticut Ave NW / National Zoo,31103,16th & Harvard St NW,W20312,Member
279,2018-02-16 09:33:17,2018-02-16 09:37:57,31616,3rd & H St NE,31631,8th & F St NE,W01445,Member
166,2018-02-01 20:40:11,2018-02-01 20:42:58,31623,Columbus Circle / Union Station,31615,6th & H St NE,W22404,Member
987,2018-02-09 07:55:13,2018-02-09 08:11:40,31607,14th & D St SE,31638,1st & H St NW,W21709,Member
132,2018-02-03 23:55:10,2018-02-03 23:57:22,31265,5th St & Massachusetts Ave NW,31638,1st & H St NW,W22713,Member
331,2018-02-05 23:04:19,2018-02-05 23:09:51,31274,10th & G St NW,31286,11th & O St NW,W21481,Member
891,2018-02-23 07:50:05,2018-02-23 08:04:56,31056,S Troy St & 26th St S,31005,Pentagon City Metro / 12th & S Hayes St,W22404,Member
196,2018-02-05 18:36:16,2018-02-05 18:39:32,31400,Georgia & New Hampshire Ave NW,31401,14th St & Spring Rd NW,W22686,Member
1732,2018-02-13 18:35:21,2018-02-13 19:04:13,31279,19th & G St NW,31404,9th & Upshur St NW,W20830,Member
747,2018-02-09 16:40:12,2018-02-09 16:52:39,31623,Columbus Circle / Union Station,31634,3rd & Tingey St SE,W23110,Member
470,2018-02-13 09:38:14,2018-02-13 09:46:04,31101,14th & V St NW,31321,15th St & Constitution Ave NW,W20572,Member
636,2018-02-22 09:10:08,2018-02-22 09:20:44,31306,39th & Calvert St NW / Stoddert,31295,Potomac & M St NW,W23139,Member
519,2018-02-28 18:58:08,2018-02-28 19:06:48,31256,10th & E St NW,31281,8th & O St NW,W21265,Member
173,2018-02-01 08:38:02,2018-02-01 08:40:55,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W00866,Member
