duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
612,2018-10-26 22:08:39,2018-10-26 22:18:51,31603,1st & M St NE,31512,Neal St & Trinidad Ave NE,W01081,Member
313,2018-10-16 19:58:40,2018-10-16 20:03:54,31253,19th & K St NW,31234,20th & O St NW / Dupont South,W01050,Member
780,2018-10-31 22:56:58,2018-10-31 23:09:59,31257,22nd & I St NW / Foggy Bottom,31119,14th & Belmont St NW,W22546,Member
426,2018-10-22 18:09:45,2018-10-22 18:16:51,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W20495,Member
1355,2018-10-20 12:58:22,2018-10-20 13:20:58,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W22511,Member
501,2018-10-29 13:53:52,2018-10-29 14:02:14,31237,25th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W00786,Casual
1566,2018-10-02 18:57:20,2018-10-02 19:23:26,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31286,11th & O St NW,W00779,Member
630,2018-10-21 16:47:20,2018-10-21 16:57:51,31109,7th & T St NW,31232,7th & F St NW / National Portrait Gallery,W22964,Casual
592,2018-10-19 18:10:40,2018-10-19 18:20:32,31232,7th & F St NW / National Portrait Gallery,31286,11th & O St NW,23757,Member
1474,2018-10-08 18:22:40,2018-10-08 18:47:14,31031,15th & N Scott St,31002,Crystal Dr & 20th St S,W22601,Member
817,2018-10-15 15:14:03,2018-10-15 15:27:40,31256,10th & E St NW,31288,4th St & Madison Dr NW,W01128,Casual
506,2018-10-08 09:17:45,2018-10-08 09:26:11,31229,New Hampshire Ave & T St NW,31224,19th & L St NW,W01072,Member
579,2018-10-18 21:03:45,2018-10-18 21:13:24,31404,9th & Upshur St NW,31651,11th & Park Rd NW,W01042,Member
159,2018-10-24 21:54:32,2018-10-24 21:57:12,31124,14th & Irving St NW,31649,14th & Newton St NW,W21202,Member
399,2018-10-11 16:30:45,2018-10-11 16:37:25,31636,New Jersey Ave & N St NW/Dunbar HS,31603,1st & M St NE,W20421,Member
318,2018-10-30 12:06:25,2018-10-30 12:11:43,31294,7th & E St SW,31108,4th & M St SW,W23186,Member
322,2018-10-17 08:12:01,2018-10-17 08:17:24,31228,8th & H St NW,31251,12th & L St NW,W20891,Member
289,2018-10-03 17:15:35,2018-10-03 17:20:24,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W23334,Member
276,2018-10-04 08:36:24,2018-10-04 08:41:01,31114,18th St & Wyoming Ave NW,31121,Calvert St & Woodley Pl NW,W20844,Member
1374,2018-10-04 15:51:46,2018-10-04 16:14:40,31258,Lincoln Memorial,31249,Jefferson Memorial,W21885,Casual
589,2018-10-30 18:43:51,2018-10-30 18:53:40,31128,23rd & M St NW,31283,14th & L St NW,W01355,Member
234,2018-10-29 20:04:18,2018-10-29 20:08:12,31214,17th & Corcoran St NW,31110,20th St & Florida Ave NW,W21382,Member
1199,2018-10-31 11:31:45,2018-10-31 11:51:45,31018,N Rhodes & 16th St N,31260,23rd & E St NW ,W20990,Member
322,2018-10-16 08:24:43,2018-10-16 08:30:06,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W20534,Member
1241,2018-10-17 17:12:33,2018-10-17 17:33:15,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W01128,Casual
170,2018-10-18 08:49:04,2018-10-18 08:51:54,31263,10th & K St NW,31230,Metro Center / 12th & G St NW,W00304,Member
1172,2018-10-01 18:11:18,2018-10-01 18:30:50,31215,Georgetown Harbor / 30th St NW,31646,Maine Ave & 9th St SW,W21857,Member
1213,2018-10-13 13:40:36,2018-10-13 14:00:50,31101,14th & V St NW,31637,North Capitol St & G Pl NE,W23227,Member
925,2018-10-06 14:46:45,2018-10-06 15:02:10,31272,Washington & Independence Ave SW/HHS,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23722,Member
295,2018-10-26 08:23:22,2018-10-26 08:28:18,31611,13th & H St NE,31612,D St & Maryland Ave NE,W21030,Member
325,2018-10-12 06:04:06,2018-10-12 06:09:31,31516,Rhode Island Ave Metro,31516,Rhode Island Ave Metro,W23580,Member
1194,2018-10-07 11:44:49,2018-10-07 12:04:43,31627,3rd & M St NE,31503,Florida Ave & R St NW,W01315,Member
1248,2018-10-03 19:07:49,2018-10-03 19:28:37,31266,11th & M St NW,31234,20th & O St NW / Dupont South,W23458,Casual
448,2018-10-01 17:40:35,2018-10-01 17:48:03,31201,15th & P St NW,31109,7th & T St NW,W21296,Member
278,2018-10-28 11:47:57,2018-10-28 11:52:35,31647,7th St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20725,Member
686,2018-10-24 19:58:55,2018-10-24 20:10:22,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W23683,Member
563,2018-10-02 16:51:42,2018-10-02 17:01:05,31634,3rd & Tingey St SE,31294,7th & E St SW,W23072,Member
320,2018-10-24 09:23:33,2018-10-24 09:28:53,31279,19th & G St NW,31227,13th St & New York Ave NW,W22838,Member
595,2018-10-17 19:36:26,2018-10-17 19:46:22,31634,3rd & Tingey St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23491,Member
462,2018-10-01 18:06:46,2018-10-01 18:14:28,31030,Lee Hwy & N Adams St,31021,Clarendon Blvd & N Fillmore St,W01076,Member
789,2018-10-29 19:06:32,2018-10-29 19:19:42,31256,10th & E St NW,31237,25th St & Pennsylvania Ave NW,W23640,Member
467,2018-10-04 18:45:31,2018-10-04 18:53:18,31297,Virginia Ave & 25th St NW,31215,Georgetown Harbor / 30th St NW,W22533,Casual
182,2018-10-17 08:08:25,2018-10-17 08:11:27,31005,Pentagon City Metro / 12th & S Hayes St,31001,18th & Eads St.,W23683,Member
864,2018-10-01 07:39:41,2018-10-01 07:54:06,31283,14th & L St NW,31218,L'Enfant Plaza / 7th & C St SW,W21720,Member
300,2018-10-11 11:42:33,2018-10-11 11:47:34,31255,24th & N St NW,31127,22nd & H St NW,W22510,Member
339,2018-10-05 13:35:22,2018-10-05 13:41:02,31227,13th St & New York Ave NW,31256,10th & E St NW,W23373,Member
647,2018-10-12 18:25:10,2018-10-12 18:35:57,31275,New Hampshire Ave & 24th St NW,31295,Potomac & M St NW,W20043,Member
633,2018-10-13 15:07:35,2018-10-13 15:18:09,31605,3rd & D St SE,31609,Maine Ave & 7th St SW,W22650,Member
1042,2018-10-25 12:19:09,2018-10-25 12:36:32,31274,10th & G St NW,31622,13th & D St NE,W22181,Member
302,2018-10-16 18:26:47,2018-10-16 18:31:50,31918,Madison & Fairfax St,31046,Henry St & Pendleton St,W20512,Member
1445,2018-10-08 06:56:50,2018-10-08 07:20:56,31902,Wilson Blvd & N Illinois St ,31127,22nd & H St NW,W23699,Member
468,2018-10-07 08:54:28,2018-10-07 09:02:16,31513,Rhode Island Ave & V St NE,31623,Columbus Circle / Union Station,W21898,Member
1857,2018-10-02 22:11:58,2018-10-02 22:42:55,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W00943,Casual
513,2018-10-23 07:56:31,2018-10-23 08:05:04,31087,Monroe Ave & Leslie Ave,31098,King St Metro North / Cameron St,W23686,Member
733,2018-10-02 23:33:28,2018-10-02 23:45:42,31274,10th & G St NW,31119,14th & Belmont St NW,W00174,Member
197,2018-10-23 16:23:11,2018-10-23 16:26:28,31643,1st & D St SE,31628,1st & K St SE,W23493,Member
1686,2018-10-03 19:06:21,2018-10-03 19:34:27,31238,14th & G St NW,31006,S Joyce & Army Navy Dr,W00834,Member
1128,2018-10-16 08:33:49,2018-10-16 08:52:38,31105,14th & Harvard St NW,31211,Kennedy Center,W20979,Member
258,2018-10-15 18:12:53,2018-10-15 18:17:12,31616,3rd & H St NE,31623,Columbus Circle / Union Station,W00995,Member
1139,2018-10-06 17:37:09,2018-10-06 17:56:09,31262,11th & F St NW,31628,1st & K St SE,W22122,Member
1105,2018-10-13 20:48:24,2018-10-13 21:06:49,31605,3rd & D St SE,31609,Maine Ave & 7th St SW,W22300,Casual
1099,2018-10-12 08:35:34,2018-10-12 08:53:54,31103,16th & Harvard St NW,31216,14th St & New York Ave NW,W22062,Member
426,2018-10-27 21:05:41,2018-10-27 21:12:48,31104,Adams Mill & Columbia Rd NW,31126,11th & Girard St NW,W23495,Member
398,2018-10-25 16:59:12,2018-10-25 17:05:51,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20138,Member
1317,2018-10-24 15:37:07,2018-10-24 15:59:05,31253,19th & K St NW,31107,Lamont & Mt Pleasant NW,W21487,Member
1057,2018-10-28 17:51:03,2018-10-28 18:08:40,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31221,18th & M St NW,W23196,Member
216,2018-10-02 22:39:22,2018-10-02 22:42:58,31308,39th & Veazey St NW,31300,Van Ness Metro / UDC,W21247,Casual
702,2018-10-02 22:37:05,2018-10-02 22:48:47,31108,4th & M St SW,31648,Potomac Ave & Half St SW,W00576,Member
204,2018-10-19 18:16:55,2018-10-19 18:20:19,31254,15th & K St NW,31254,15th & K St NW,W20523,Casual
644,2018-10-16 18:26:09,2018-10-16 18:36:54,31223,Convention Center / 7th & M St NW,31120,10th & Florida Ave NW,W20537,Member
1279,2018-10-17 16:21:52,2018-10-17 16:43:11,31279,19th & G St NW,31603,1st & M St NE,W01333,Member
13572,2018-10-08 22:18:26,2018-10-09 02:04:39,31127,22nd & H St NW,31638,1st & H St NW,E00138,Member
398,2018-10-04 18:21:13,2018-10-04 18:27:52,31116,California St & Florida Ave NW,31120,10th & Florida Ave NW,W23446,Member
816,2018-10-28 13:59:55,2018-10-28 14:13:32,31284,18th & C St NW,31277,17th & G St NW,W20858,Member
897,2018-10-18 18:23:32,2018-10-18 18:38:30,31129,15th St & Pennsylvania Ave NW/Pershing Park,31299,Connecticut Ave & R St NW,W20297,Member
1143,2018-10-18 19:18:02,2018-10-18 19:37:05,31208,M St & New Jersey Ave SE,31209,1st & N St  SE,W21176,Member
693,2018-10-09 17:26:19,2018-10-09 17:37:53,31077,Iwo Jima Memorial/N Meade & 14th St N,31032,Washington Blvd & 7th St N,W20538,Member
1650,2018-10-29 18:59:17,2018-10-29 19:26:47,31212,21st & M St NW,31269,3rd St & Pennsylvania Ave SE,W00401,Member
673,2018-10-17 17:36:59,2018-10-17 17:48:13,31230,Metro Center / 12th & G St NW,31647,7th St & Massachusetts Ave NE,W01034,Member
46550,2018-10-06 19:30:36,2018-10-07 08:26:26,31606,Potomac & Pennsylvania Ave SE,31606,Potomac & Pennsylvania Ave SE,W23707,Member
262,2018-10-10 16:40:58,2018-10-10 16:45:21,31285,22nd & P ST NW,31128,23rd & M St NW,W23351,Member
1326,2018-10-16 18:38:57,2018-10-16 19:01:04,31628,1st & K St SE,31252,21st St & Pennsylvania Ave NW,W22606,Member
448,2018-10-17 20:16:08,2018-10-17 20:23:37,31282,16th & R St NW,31119,14th & Belmont St NW,W21831,Member
511,2018-10-03 17:26:58,2018-10-03 17:35:30,31623,Columbus Circle / Union Station,31605,3rd & D St SE,W20797,Member
1346,2018-10-23 16:26:08,2018-10-23 16:48:34,31110,20th St & Florida Ave NW,31014,Lynn & 19th St North,W21507,Member
505,2018-10-04 15:53:34,2018-10-04 16:01:59,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W01038,Member
4517,2018-10-03 13:36:50,2018-10-03 14:52:07,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W23477,Casual
2420,2018-10-21 09:41:38,2018-10-21 10:21:58,31222,New York Ave & 15th St NW,31258,Lincoln Memorial,W22870,Casual
1472,2018-10-18 08:52:22,2018-10-18 09:16:54,32076,Citadel Ave & McGrath Blvd,32039,Old Georgetown Rd & Southwick St,W23799,Member
420,2018-10-13 11:06:56,2018-10-13 11:13:56,31295,Potomac & M St NW,31014,Lynn & 19th St North,W01070,Member
659,2018-10-05 20:07:17,2018-10-05 20:18:17,31517,Union Market/6th St & Neal Pl NE,31639,2nd & G St NE,W00112,Member
152,2018-10-29 19:58:34,2018-10-29 20:01:06,31104,Adams Mill & Columbia Rd NW,31116,California St & Florida Ave NW,W00478,Member
87,2018-10-01 09:20:40,2018-10-01 09:22:08,31101,14th & V St NW,31268,12th & U St NW,W21720,Member
955,2018-10-13 12:45:06,2018-10-13 13:01:01,31124,14th & Irving St NW,31222,New York Ave & 15th St NW,W00474,Member
327,2018-10-13 12:05:12,2018-10-13 12:10:39,31203,14th & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W23560,Member
166,2018-10-23 17:32:17,2018-10-23 17:35:03,31252,21st St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W22297,Member
748,2018-10-13 19:25:40,2018-10-13 19:38:09,32055,Woodmont Ave & Strathmore St,32008,Cordell & Norfolk Ave,W22552,Member
1573,2018-10-12 19:25:35,2018-10-12 19:51:49,31249,Jefferson Memorial,31254,15th & K St NW,W23270,Member
572,2018-10-03 18:07:41,2018-10-03 18:17:13,31081,Duke St & John Carlyle St,31048,King St Metro South,W01442,Member
440,2018-10-21 12:47:11,2018-10-21 12:54:31,31079,Lee Hwy & N Cleveland St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20678,Casual
2095,2018-10-17 17:19:26,2018-10-17 17:54:21,31128,23rd & M St NW,31288,4th St & Madison Dr NW,W00748,Casual
1026,2018-10-10 16:48:19,2018-10-10 17:05:25,31283,14th & L St NW,31641,2nd St & Massachusetts Ave NE,W22541,Member
373,2018-10-05 13:20:08,2018-10-05 13:26:21,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W23268,Member
1584,2018-10-02 20:20:39,2018-10-02 20:47:03,32218,Temporary Rd & Old Reston Ave,32218,Temporary Rd & Old Reston Ave,W00600,Casual
1014,2018-10-01 17:12:12,2018-10-01 17:29:07,31290,17th St & Independence Ave SW,31249,Jefferson Memorial,W20730,Casual
1085,2018-10-23 18:18:59,2018-10-23 18:37:04,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00684,Member
1084,2018-10-10 17:59:48,2018-10-10 18:17:53,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31306,39th & Calvert St NW / Stoddert,W01147,Member
554,2018-10-13 15:52:17,2018-10-13 16:01:31,31272,Washington & Independence Ave SW/HHS,31634,3rd & Tingey St SE,W20553,Member
828,2018-10-20 13:18:05,2018-10-20 13:31:54,31620,5th & F St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20571,Member
392,2018-10-12 17:32:55,2018-10-12 17:39:28,31641,2nd St & Massachusetts Ave NE,31605,3rd & D St SE,W22880,Member
616,2018-10-16 10:11:12,2018-10-16 10:21:29,31623,Columbus Circle / Union Station,31270,8th & D St NW,W22537,Member
873,2018-10-07 12:06:33,2018-10-07 12:21:06,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23185,Casual
471,2018-10-01 07:17:51,2018-10-01 07:25:42,31124,14th & Irving St NW,31203,14th & Rhode Island Ave NW,W01235,Member
388,2018-10-04 18:58:13,2018-10-04 19:04:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31631,8th & F St NE,W00999,Member
1004,2018-10-29 08:32:25,2018-10-29 08:49:10,31600,5th & K St NW,31205,21st & I St NW,W00944,Member
1816,2018-10-29 09:23:27,2018-10-29 09:53:44,32043,Veterans Pl & Pershing Dr ,32001,Fenton St & New York Ave ,W00062,Casual
1705,2018-10-10 17:17:46,2018-10-10 17:46:12,31211,Kennedy Center,31603,1st & M St NE,W23664,Member
480,2018-10-22 08:36:24,2018-10-22 08:44:25,31622,13th & D St NE,31623,Columbus Circle / Union Station,W23470,Member
1507,2018-10-09 13:23:24,2018-10-09 13:48:31,31290,17th St & Independence Ave SW,31269,3rd St & Pennsylvania Ave SE,W21764,Casual
898,2018-10-17 17:58:34,2018-10-17 18:13:33,31250,20th & L St NW,31116,California St & Florida Ave NW,W20947,Member
2281,2018-10-07 11:24:41,2018-10-07 12:02:43,31261,21st St & Constitution Ave NW,31263,10th & K St NW,W00352,Casual
280,2018-10-10 08:29:30,2018-10-10 08:34:10,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W21394,Casual
2037,2018-10-07 21:25:04,2018-10-07 21:59:01,31290,17th St & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W21420,Casual
486,2018-10-09 18:03:28,2018-10-09 18:11:35,31256,10th & E St NW,31623,Columbus Circle / Union Station,W21081,Member
454,2018-10-18 17:48:59,2018-10-18 17:56:33,31103,16th & Harvard St NW,31267,17th St & Massachusetts Ave NW,W22021,Member
591,2018-10-10 08:46:55,2018-10-10 08:56:46,31281,8th & O St NW,31298,15th & M St NW,W00854,Member
1773,2018-10-21 14:30:41,2018-10-21 15:00:14,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W00560,Casual
590,2018-10-23 18:02:20,2018-10-23 18:12:11,31615,6th & H St NE,31614,11th & H St NE,W20134,Member
839,2018-10-10 16:55:36,2018-10-10 17:09:35,31252,21st St & Pennsylvania Ave NW,31280,11th & S St NW,W20109,Member
1101,2018-10-13 17:41:22,2018-10-13 17:59:43,31406,14th & Upshur St NW,31263,10th & K St NW,W01250,Member
787,2018-10-03 17:18:05,2018-10-03 17:31:13,31237,25th St & Pennsylvania Ave NW,31228,8th & H St NW,W20763,Member
297,2018-10-19 19:37:09,2018-10-19 19:42:07,31234,20th & O St NW / Dupont South,31257,22nd & I St NW / Foggy Bottom,W23792,Member
963,2018-10-04 18:54:50,2018-10-04 19:10:54,31312,Wisconsin Ave & O St NW,31202,14th & R St NW,W22609,Member
1139,2018-10-23 18:52:33,2018-10-23 19:11:32,31270,8th & D St NW,31634,3rd & Tingey St SE,W20861,Member
266,2018-10-06 13:12:12,2018-10-06 13:16:38,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W01311,Member
2313,2018-10-16 11:47:49,2018-10-16 12:26:22,31089,Court House Metro / 15th & N Uhle St ,31055,28th St S & S Meade St,W00338,Member
590,2018-10-22 18:49:21,2018-10-22 18:59:12,31611,13th & H St NE,31600,5th & K St NW,W00463,Member
805,2018-10-02 16:21:11,2018-10-02 16:34:36,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W23237,Member
1254,2018-10-31 10:25:15,2018-10-31 10:46:09,31406,14th & Upshur St NW,31211,Kennedy Center,W21844,Member
744,2018-10-05 12:31:40,2018-10-05 12:44:04,31298,15th & M St NW,31222,New York Ave & 15th St NW,W22611,Member
1802,2018-10-01 10:39:59,2018-10-01 11:10:01,31124,14th & Irving St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00759,Member
707,2018-10-20 07:55:11,2018-10-20 08:06:58,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23465,Member
792,2018-10-09 07:18:50,2018-10-09 07:32:02,31116,California St & Florida Ave NW,31205,21st & I St NW,W23233,Casual
979,2018-10-12 09:33:33,2018-10-12 09:49:52,31302,Wisconsin Ave & Newark St NW,31107,Lamont & Mt Pleasant NW,W23776,Casual
798,2018-10-01 07:37:30,2018-10-01 07:50:48,31503,Florida Ave & R St NW,31276,15th & L St NW,W01271,Member
326,2018-10-16 07:37:37,2018-10-16 07:43:04,31117,15th & Euclid St  NW,31126,11th & Girard St NW,W23544,Member
2177,2018-10-07 15:38:30,2018-10-07 16:14:47,31247,Jefferson Dr & 14th St SW,31220,US Dept of State / Virginia Ave & 21st St NW,W22242,Casual
358,2018-10-10 10:04:49,2018-10-10 10:10:47,31220,US Dept of State / Virginia Ave & 21st St NW,31233,17th & K St NW / Farragut Square,70011,Member
799,2018-10-07 14:05:47,2018-10-07 14:19:07,31251,12th & L St NW,31618,4th & East Capitol St NE,W20444,Member
958,2018-10-13 14:07:36,2018-10-13 14:23:35,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31242,18th St & Pennsylvania Ave NW,W23775,Casual
6399,2018-10-20 10:00:39,2018-10-20 11:47:18,31284,18th & C St NW,31247,Jefferson Dr & 14th St SW,W00275,Casual
883,2018-10-07 11:34:02,2018-10-07 11:48:46,31098,King St Metro North / Cameron St,31088,Mount Vernon Ave & Kennedy St,W20725,Casual
5830,2018-10-18 11:44:53,2018-10-18 13:22:04,31222,New York Ave & 15th St NW,31247,Jefferson Dr & 14th St SW,W20474,Member
547,2018-10-05 13:11:22,2018-10-05 13:20:29,31238,14th & G St NW,31257,22nd & I St NW / Foggy Bottom,W20762,Member
564,2018-10-25 07:39:18,2018-10-25 07:48:42,31111,10th & U St NW,31283,14th & L St NW,W20140,Member
1860,2018-10-14 17:37:17,2018-10-14 18:08:18,31237,25th St & Pennsylvania Ave NW,31612,D St & Maryland Ave NE,W01353,Member
1101,2018-10-08 17:21:10,2018-10-08 17:39:32,31297,Virginia Ave & 25th St NW,31256,10th & E St NW,W22993,Member
645,2018-10-05 07:59:34,2018-10-05 08:10:19,31503,Florida Ave & R St NW,31267,17th St & Massachusetts Ave NW,W21156,Member
717,2018-10-13 15:21:04,2018-10-13 15:33:01,31286,11th & O St NW,31623,Columbus Circle / Union Station,W22465,Member
236,2018-10-20 22:10:27,2018-10-20 22:14:24,31227,13th St & New York Ave NW,31262,11th & F St NW,W22988,Member
462,2018-10-03 15:52:42,2018-10-03 16:00:24,31110,20th St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W20356,Member
962,2018-10-18 18:18:36,2018-10-18 18:34:38,31318,Connecticut Ave & Yuma St NW,31226,34th St & Wisconsin Ave NW,70105,Member
323,2018-10-29 08:51:26,2018-10-29 08:56:49,31294,7th & E St SW,31272,Washington & Independence Ave SW/HHS,W23114,Member
684,2018-10-09 18:48:26,2018-10-09 18:59:51,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31021,Clarendon Blvd & N Fillmore St,W22418,Member
216,2018-10-08 18:00:17,2018-10-08 18:03:54,31228,8th & H St NW,31265,5th St & Massachusetts Ave NW,W01256,Member
1047,2018-10-22 17:41:02,2018-10-22 17:58:30,31254,15th & K St NW,31109,7th & T St NW,W20921,Member
360,2018-10-02 14:35:10,2018-10-02 14:41:11,31258,Lincoln Memorial,31258,Lincoln Memorial,W23525,Member
466,2018-10-09 13:41:42,2018-10-09 13:49:28,31263,10th & K St NW,31201,15th & P St NW,W01184,Member
304,2018-10-23 19:18:42,2018-10-23 19:23:46,32074,Twinbrook Metro,32081,Congressional Ln & E Jefferson St,W22471,Member
786,2018-10-21 11:57:09,2018-10-21 12:10:16,31263,10th & K St NW,31287,10th St & L'Enfant Plaza SW,W00155,Member
291,2018-10-03 21:25:18,2018-10-03 21:30:10,31089,Court House Metro / 15th & N Uhle St ,31051,Arlington Blvd & N Queen St,70174,Member
723,2018-10-04 23:36:54,2018-10-04 23:48:57,31251,12th & L St NW,31264,6th St & Indiana Ave NW,W23633,Member
353,2018-10-25 07:09:36,2018-10-25 07:15:30,31203,14th & Rhode Island Ave NW,31291,Vermont Ave & I St NW,W00148,Member
191,2018-10-04 07:54:44,2018-10-04 07:57:55,31625,3rd & G St SE,31643,1st & D St SE,W21032,Member
198,2018-10-24 22:33:48,2018-10-24 22:37:06,31257,22nd & I St NW / Foggy Bottom,31212,21st & M St NW,W23476,Member
522,2018-10-20 10:47:40,2018-10-20 10:56:22,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31228,8th & H St NW,W23662,Member
617,2018-10-14 11:51:31,2018-10-14 12:01:49,31231,14th & D St NW / Ronald Reagan Building,31278,18th & R St NW,W22881,Member
1495,2018-10-17 17:30:19,2018-10-17 17:55:15,31105,14th & Harvard St NW,31233,17th & K St NW / Farragut Square,W20929,Member
189,2018-10-11 17:13:26,2018-10-11 17:16:36,31124,14th & Irving St NW,31107,Lamont & Mt Pleasant NW,W00404,Member
298,2018-10-24 08:23:43,2018-10-24 08:28:41,31625,3rd & G St SE,31643,1st & D St SE,W00560,Member
1099,2018-10-16 08:32:20,2018-10-16 08:50:39,31020,Wilson Blvd & Franklin Rd,31253,19th & K St NW,W00387,Member
721,2018-10-27 17:59:07,2018-10-27 18:11:08,31113,Columbia Rd & Belmont St NW,31224,19th & L St NW,W23709,Member
2398,2018-10-13 14:02:06,2018-10-13 14:42:05,31241,Thomas Circle,31288,4th St & Madison Dr NW,W20469,Member
498,2018-10-19 09:11:14,2018-10-19 09:19:32,31617,Bladensburg Rd & Benning Rd NE,31627,3rd & M St NE,W21896,Member
2183,2018-10-03 17:22:57,2018-10-03 17:59:21,31206,19th & E Street NW,31916,Potomac & Swann Ave,W22423,Member
579,2018-10-26 07:57:40,2018-10-26 08:07:20,31101,14th & V St NW,31216,14th St & New York Ave NW,W22983,Member
355,2018-10-23 11:29:01,2018-10-23 11:34:57,31223,Convention Center / 7th & M St NW,31283,14th & L St NW,W22439,Member
785,2018-10-09 08:18:39,2018-10-09 08:31:44,31223,Convention Center / 7th & M St NW,31624,North Capitol St & F St NW,W20768,Member
892,2018-10-06 16:29:09,2018-10-06 16:44:01,31235,19th St & Constitution Ave NW,31258,Lincoln Memorial,W00905,Member
466,2018-10-12 08:25:29,2018-10-12 08:33:15,31500,4th & W St NE,31603,1st & M St NE,W22742,Member
966,2018-10-10 18:31:26,2018-10-10 18:47:32,31205,21st & I St NW,31256,10th & E St NW,W20205,Member
957,2018-10-19 17:07:42,2018-10-19 17:23:40,31249,Jefferson Memorial,31003,Crystal Dr & 15th St S,W23529,Member
