duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
282,2018-09-06 07:41:10,2018-09-06 07:45:53,31214,17th & Corcoran St NW,31213,17th & K St NW,W21491,Member
676,2018-09-14 20:10:41,2018-09-14 20:21:58,31204,20th & E St NW,31259,20th St & Virginia Ave NW,W22506,Casual
2808,2018-09-22 15:11:07,2018-09-22 15:57:55,31290,17th St & Independence Ave SW,31646,Maine Ave & 9th St SW,W20486,Member
2130,2018-09-28 11:28:43,2018-09-28 12:04:14,31271,Constitution Ave & 2nd St NW/DOL,31290,17th St & Independence Ave SW,W20426,Member
331,2018-09-08 16:37:25,2018-09-08 16:42:57,31122,16th & Irving St NW,31101,14th & V St NW,W22159,Casual
900,2018-09-28 14:58:09,2018-09-28 15:13:09,31004,Aurora Hills Community Ctr/18th & Hayes St,31000,Eads St & 15th St S,W21735,Member
1480,2018-09-07 09:31:22,2018-09-07 09:56:02,31607,13th & E St SE,31286,11th & O St NW,W23175,Casual
240,2018-09-12 09:16:13,2018-09-12 09:20:14,31623,Columbus Circle / Union Station,31271,Constitution Ave & 2nd St NW/DOL,W21630,Member
3376,2018-09-22 17:43:08,2018-09-22 18:39:24,31071,Long Bridge Park/Long Bridge Dr & 6th St S,31066,Columbia Pike & S Orme St,W00786,Member
1194,2018-09-16 12:50:21,2018-09-16 13:10:15,31229,New Hampshire Ave & T St NW,31247,Jefferson Dr & 14th St SW,W21901,Member
337,2018-09-18 09:02:28,2018-09-18 09:08:06,31296,Columbia & Ontario Rd NW,31105,14th & Harvard St NW,W20225,Member
579,2018-09-20 12:47:47,2018-09-20 12:57:26,31203,14th & Rhode Island Ave NW,31224,19th & L St NW,W20214,Member
475,2018-09-08 11:46:44,2018-09-08 11:54:39,31285,22nd & P ST NW,31211,Kennedy Center,W21597,Casual
449,2018-09-18 20:45:58,2018-09-18 20:53:27,31306,39th & Calvert St NW / Stoddert,31226,34th St & Wisconsin Ave NW,W00181,Member
1071,2018-09-25 18:05:39,2018-09-25 18:23:31,31223,Convention Center / 7th & M St NW,31615,6th & H St NE,W01311,Member
586,2018-09-26 16:34:05,2018-09-26 16:43:52,31284,18th & C St NW,31254,15th & K St NW,W20398,Member
1593,2018-09-11 17:46:11,2018-09-11 18:12:44,31124,14th & Irving St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21508,Member
573,2018-09-25 08:33:18,2018-09-25 08:42:51,31628,1st & K St SE,31218,L'Enfant Plaza / 7th & C St SW,W20353,Member
308,2018-09-06 08:20:25,2018-09-06 08:25:33,31286,11th & O St NW,31283,14th & L St NW,W22967,Member
234,2018-09-06 17:34:39,2018-09-06 17:38:34,31023,Fairfax Dr & Wilson Blvd,31024,Virginia Square Metro / N Monroe St & 9th St N,W20423,Member
248,2018-09-27 08:14:43,2018-09-27 08:18:51,31080,Lee Hwy & N Scott St,31014,Lynn & 19th St North,W22185,Member
867,2018-09-25 21:05:10,2018-09-25 21:19:38,31517,Union Market/6th St & Neal Pl NE,31643,1st & D St SE,W21251,Member
829,2018-09-18 19:57:40,2018-09-18 20:11:29,31202,14th & R St NW,31265,5th St & Massachusetts Ave NW,W00715,Member
400,2018-09-10 06:28:25,2018-09-10 06:35:06,31218,L'Enfant Plaza / 7th & C St SW,31228,8th & H St NW,W01294,Member
600,2018-09-21 09:03:04,2018-09-21 09:13:05,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31219,10th St & Constitution Ave NW,W00062,Member
548,2018-09-13 05:24:12,2018-09-13 05:33:21,31519,1st & O St NW,31201,15th & P St NW,W01362,Member
1029,2018-09-06 18:29:37,2018-09-06 18:46:47,31238,14th & G St NW,31293,31st & Water St NW,W20575,Member
1328,2018-09-16 16:28:41,2018-09-16 16:50:50,31062,Roosevelt Island,31290,17th St & Independence Ave SW,W00293,Member
556,2018-09-13 08:43:28,2018-09-13 08:52:44,31902,Wilson Blvd & N Illinois St ,31034,N Randolph St & Fairfax Dr,W21550,Member
315,2018-09-24 18:28:08,2018-09-24 18:33:23,31627,3rd & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W01416,Member
524,2018-09-12 07:46:01,2018-09-12 07:54:45,31294,7th & E St SW,31256,10th & E St NW,W22026,Member
312,2018-09-05 16:33:28,2018-09-05 16:38:41,31284,18th & C St NW,31242,18th St & Pennsylvania Ave NW,W20609,Member
282,2018-09-14 18:01:14,2018-09-14 18:05:56,31201,15th & P St NW,31125,15th & W St NW,W00411,Member
264,2018-09-15 15:10:49,2018-09-15 15:15:13,31321,15th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W22689,Member
566,2018-09-21 18:11:42,2018-09-21 18:21:09,31213,17th & K St NW,31286,11th & O St NW,W20979,Member
588,2018-09-24 20:01:39,2018-09-24 20:11:27,31283,14th & L St NW,31200,Massachusetts Ave & Dupont Circle NW,W22592,Casual
793,2018-09-29 08:43:17,2018-09-29 08:56:31,31105,14th & Harvard St NW,31600,5th & K St NW,W23488,Member
779,2018-09-14 18:57:03,2018-09-14 19:10:02,31263,10th & K St NW,31119,14th & Belmont St NW,W00199,Member
11182,2018-09-03 14:21:30,2018-09-03 17:27:53,31062,Roosevelt Island,31062,Roosevelt Island,W20426,Casual
1273,2018-09-21 16:33:03,2018-09-21 16:54:16,31217,USDA / 12th & C St SW,31120,10th & Florida Ave NW,W22951,Member
1616,2018-09-19 18:07:29,2018-09-19 18:34:25,31031,15th & N Scott St,31061,S Kenmore & 24th St S,W01393,Member
819,2018-09-25 16:31:29,2018-09-25 16:45:08,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W00789,Member
1115,2018-09-06 08:37:27,2018-09-06 08:56:03,31117,15th & Euclid St  NW,31502,John McCormack Dr & Michigan Ave NE,W00978,Member
514,2018-09-28 12:54:42,2018-09-28 13:03:16,31282,16th & R St NW,31224,19th & L St NW,W21375,Member
242,2018-09-21 22:11:28,2018-09-21 22:15:31,31214,17th & Corcoran St NW,31299,Connecticut Ave & R St NW,W22524,Member
652,2018-09-07 09:07:13,2018-09-07 09:18:06,31260,23rd & E St NW ,31227,13th St & New York Ave NW,W22837,Member
1136,2018-09-13 19:11:54,2018-09-13 19:30:50,31610,Eastern Market / 7th & North Carolina Ave SE,31270,8th & D St NW,W21350,Member
794,2018-09-06 09:34:10,2018-09-06 09:47:25,31307,3000 Connecticut Ave NW / National Zoo,31304,36th & Calvert St NW / Glover Park,W22032,Member
1564,2018-09-11 18:38:23,2018-09-11 19:04:28,31606,Potomac & Pennsylvania Ave SE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20239,Member
333,2018-09-06 20:59:42,2018-09-06 21:05:15,31105,14th & Harvard St NW,31115,Columbia Rd & Georgia Ave NW,W21384,Member
1101,2018-09-06 20:14:17,2018-09-06 20:32:39,31203,14th & Rhode Island Ave NW,31508,Gallaudet / 8th St & Florida Ave NE,W20903,Member
138,2018-09-01 08:11:17,2018-09-01 08:13:36,32025,Carroll & Westmoreland Ave,32026,Carroll & Ethan Allen Ave,W23117,Member
1647,2018-09-06 20:28:11,2018-09-06 20:55:39,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23316,Member
403,2018-09-21 07:17:12,2018-09-21 07:23:56,31022,Clarendon Metro / Wilson Blvd & N Highland St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00387,Member
241,2018-09-15 20:19:36,2018-09-15 20:23:38,31023,Fairfax Dr & Wilson Blvd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21278,Member
1780,2018-09-08 11:12:06,2018-09-08 11:41:46,31615,6th & H St NE,31644,12th St & Pennsylvania Ave SE,W00829,Member
1799,2018-09-01 16:35:13,2018-09-01 17:05:13,31293,31st & Water St NW,31290,17th St & Independence Ave SW,W21378,Casual
1334,2018-09-02 12:36:53,2018-09-02 12:59:08,31295,Potomac & M St NW,31321,15th St & Constitution Ave NW,W23104,Member
206,2018-09-05 10:43:26,2018-09-05 10:46:53,31224,19th & L St NW,31276,15th & L St NW,W21957,Member
432,2018-09-03 05:27:20,2018-09-03 05:34:32,31510,18th St & Rhode Island Ave NE,32404,Perry & 35th St,W00385,Casual
1572,2018-09-30 12:07:22,2018-09-30 12:33:34,31405,Georgia Ave & Emerson St NW,31262,11th & F St NW,W23687,Member
1431,2018-09-10 07:05:43,2018-09-10 07:29:34,31516,Rhode Island Ave Metro,31216,14th St & New York Ave NW,W21685,Member
993,2018-09-13 07:13:48,2018-09-13 07:30:21,31106,Calvert & Biltmore St NW,31263,10th & K St NW,W22116,Member
860,2018-09-29 15:23:13,2018-09-29 15:37:34,31604,3rd & H St NW,31243,4th & C St SW,W23373,Casual
1099,2018-09-14 17:11:46,2018-09-14 17:30:06,31251,12th & L St NW,31124,14th & Irving St NW,W21210,Member
297,2018-09-23 15:45:49,2018-09-23 15:50:47,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31628,1st & K St SE,W21664,Member
1059,2018-09-22 17:29:34,2018-09-22 17:47:14,31414,Georgia Ave & Piney Branch Rd NW,31117,15th & Euclid St  NW,W00360,Member
847,2018-09-07 08:06:05,2018-09-07 08:20:13,31286,11th & O St NW,31205,21st & I St NW,W21628,Member
10610,2018-09-07 14:19:14,2018-09-07 17:16:05,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W00232,Member
171,2018-09-16 12:20:29,2018-09-16 12:23:21,31299,Connecticut Ave & R St NW,31214,17th & Corcoran St NW,W20639,Member
1340,2018-09-19 17:38:04,2018-09-19 18:00:25,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W00490,Casual
1689,2018-09-07 14:54:46,2018-09-07 15:22:55,31232,9th & F St NW / National Portrait Gallery,31113,Columbia Rd & Belmont St NW,W23438,Member
422,2018-09-12 17:57:13,2018-09-12 18:04:16,31239,Rhode Island & Connecticut Ave NW,31246,M St & Pennsylvania Ave NW,W20660,Member
506,2018-09-30 17:47:39,2018-09-30 17:56:05,31113,Columbia Rd & Belmont St NW,31268,12th & U St NW,W23421,Member
777,2018-09-18 21:43:42,2018-09-18 21:56:40,31600,5th & K St NW,31263,10th & K St NW,W20037,Member
1689,2018-09-19 17:47:05,2018-09-19 18:15:15,31909,Mount Vernon Ave & Four Mile Run Park,31086,Mount Vernon Ave & E Del Ray Ave,W21119,Casual
730,2018-09-19 10:30:55,2018-09-19 10:43:05,31269,3rd St & Pennsylvania Ave SE,31272,Washington & Independence Ave SW/HHS,W22432,Casual
279,2018-09-24 15:59:02,2018-09-24 16:03:42,31227,13th St & New York Ave NW,31600,5th & K St NW,W23455,Member
957,2018-09-29 14:56:28,2018-09-29 15:12:25,31245,7th & R St NW / Shaw Library,31603,1st & M St NE,W00927,Member
1905,2018-09-15 12:07:46,2018-09-15 12:39:31,31249,Jefferson Memorial,31052,Potomac Ave & 35th St S,W20495,Member
945,2018-09-05 07:43:47,2018-09-05 07:59:32,31278,18th & R St NW,31225,C & O Canal & Wisconsin Ave NW,W22550,Member
1308,2018-09-15 13:38:35,2018-09-15 14:00:24,31514,Hamlin & 7th St NE,31103,16th & Harvard St NW,W20288,Member
2266,2018-09-01 21:17:34,2018-09-01 21:55:21,31232,9th & F St NW / National Portrait Gallery,31252,21st St & Pennsylvania Ave NW,W22842,Casual
1156,2018-09-12 16:30:15,2018-09-12 16:49:31,31312,Wisconsin Ave & O St NW,31214,17th & Corcoran St NW,W23492,Member
1338,2018-09-18 07:56:10,2018-09-18 08:18:28,31522,2nd St & Seaton Pl NE,31276,15th & L St NW,W20856,Member
1068,2018-09-12 16:01:51,2018-09-12 16:19:39,31244,4th & E St SW,31623,Columbus Circle / Union Station,W00574,Member
815,2018-09-16 13:08:34,2018-09-16 13:22:09,31275,New Hampshire Ave & 24th St NW,31285,22nd & P ST NW,W22538,Member
158,2018-09-20 13:59:20,2018-09-20 14:01:58,31647,7th St & Massachusetts Ave NE,31618,4th & East Capitol St NE,W21857,Member
1062,2018-09-25 13:59:22,2018-09-25 14:17:04,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31262,11th & F St NW,W20835,Casual
115,2018-09-12 14:56:25,2018-09-12 14:58:21,31110,20th St & Florida Ave NW,31299,Connecticut Ave & R St NW,W21746,Member
631,2018-09-20 23:33:08,2018-09-20 23:43:39,31111,10th & U St NW,31201,15th & P St NW,W23296,Member
205,2018-09-12 08:53:42,2018-09-12 08:57:08,31208,M St & New Jersey Ave SE,31635,Potomac Ave & 8th St SE,W01096,Member
460,2018-09-18 08:15:18,2018-09-18 08:22:58,31623,Columbus Circle / Union Station,31244,4th & E St SW,W21450,Member
289,2018-09-20 19:37:37,2018-09-20 19:42:27,31077,Iwo Jima Memorial/N Meade & 14th St N,31077,Iwo Jima Memorial/N Meade & 14th St N,W22911,Casual
400,2018-09-26 07:57:15,2018-09-26 08:03:55,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00335,Member
822,2018-09-02 23:34:21,2018-09-02 23:48:04,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31251,12th & L St NW,W20090,Member
671,2018-09-30 13:43:31,2018-09-30 13:54:42,31266,11th & M St NW,31114,18th St & Wyoming Ave NW,W22146,Casual
1491,2018-09-16 12:34:20,2018-09-16 12:59:11,31273,Hains Point/Buckeye & Ohio Dr SW,31250,20th & L St NW,W01400,Member
1526,2018-09-15 23:01:02,2018-09-15 23:26:29,31129,15th St & Pennsylvania Ave NW/Pershing Park,31271,Constitution Ave & 2nd St NW/DOL,W20700,Casual
1054,2018-09-01 12:46:28,2018-09-01 13:04:03,31234,20th & O St NW / Dupont South,31125,15th & W St NW,W00617,Member
581,2018-09-08 15:07:14,2018-09-08 15:16:56,31274,10th & G St NW,31638,1st & H St NW,W01298,Member
707,2018-09-17 17:55:03,2018-09-17 18:06:51,31038,Glebe Rd & 11th St N,31094,Lee Hwy & N Kirkwood Rd,W00240,Member
279,2018-09-20 08:37:37,2018-09-20 08:42:16,31616,3rd & H St NE,31641,2nd St & Massachusetts Ave NE,W20713,Member
1059,2018-09-02 21:28:20,2018-09-02 21:46:00,31231,14th & D St NW / Ronald Reagan Building,31288,4th St & Madison Dr NW,W23559,Casual
1429,2018-09-25 08:01:43,2018-09-25 08:25:33,31121,Calvert St & Woodley Pl NW,31228,8th & H St NW,W22042,Member
641,2018-09-30 15:26:46,2018-09-30 15:37:27,31236,37th & O St NW / Georgetown University,31200,Massachusetts Ave & Dupont Circle NW,W23295,Member
411,2018-09-30 07:42:39,2018-09-30 07:49:31,31519,1st & O St NW,31600,5th & K St NW,W22185,Member
1175,2018-09-15 15:18:47,2018-09-15 15:38:23,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31646,Maine Ave & 9th St SW,W20154,Member
2750,2018-09-08 19:15:37,2018-09-08 20:01:27,31225,C & O Canal & Wisconsin Ave NW,31114,18th St & Wyoming Ave NW,W21319,Casual
706,2018-09-20 16:29:28,2018-09-20 16:41:15,31213,17th & K St NW,31256,10th & E St NW,W23010,Member
742,2018-09-05 14:22:48,2018-09-05 14:35:11,31108,4th & M St SW,31256,10th & E St NW,W20986,Member
998,2018-09-29 17:33:50,2018-09-29 17:50:28,31129,15th St & Pennsylvania Ave NW/Pershing Park,31282,16th & R St NW,W22487,Member
932,2018-09-15 16:25:56,2018-09-15 16:41:28,31626,15th St & Massachusetts Ave SE,31630,15th & East Capitol St NE,W20282,Member
726,2018-09-12 17:32:39,2018-09-12 17:44:46,31251,12th & L St NW,31116,California St & Florida Ave NW,W20666,Member
1115,2018-09-05 18:06:03,2018-09-05 18:24:39,31100,19th St & Pennsylvania Ave NW,31223,Convention Center / 7th & M St NW,W20895,Member
1097,2018-09-02 14:20:22,2018-09-02 14:38:40,31306,39th & Calvert St NW / Stoddert,31246,M St & Pennsylvania Ave NW,W00586,Member
294,2018-09-04 09:45:56,2018-09-04 09:50:50,31222,New York Ave & 15th St NW,31283,14th & L St NW,W21267,Member
225,2018-09-29 00:10:13,2018-09-29 00:13:58,31924,Wilson Blvd & N Troy St,31089,Court House Metro / 15th & N Uhle St ,W00209,Casual
1771,2018-09-29 16:41:43,2018-09-29 17:11:15,31272,Washington & Independence Ave SW/HHS,31219,10th St & Constitution Ave NW,W00483,Member
458,2018-09-10 17:22:56,2018-09-10 17:30:35,31641,2nd St & Massachusetts Ave NE,31603,1st & M St NE,W21067,Casual
1115,2018-09-26 20:25:04,2018-09-26 20:43:40,31252,21st St & Pennsylvania Ave NW,31612,D St & Maryland Ave NE,W00796,Member
1774,2018-09-19 19:17:00,2018-09-19 19:46:34,31291,Vermont Ave & I St NW,31516,Rhode Island Ave Metro,W23527,Member
1130,2018-09-05 10:12:46,2018-09-05 10:31:36,31080,Lee Hwy & N Scott St,31234,20th & O St NW / Dupont South,W01164,Member
344,2018-09-17 21:33:02,2018-09-17 21:38:46,31401,14th St & Spring Rd NW,31296,Columbia & Ontario Rd NW,E00146,Member
279,2018-09-29 13:59:01,2018-09-29 14:03:40,31117,15th & Euclid St  NW,31124,14th & Irving St NW,W23388,Member
270,2018-09-16 14:29:46,2018-09-16 14:34:16,31282,16th & R St NW,31299,Connecticut Ave & R St NW,W20043,Member
981,2018-09-22 22:42:06,2018-09-22 22:58:27,31260,23rd & E St NW ,31228,8th & H St NW,W22170,Member
848,2018-09-02 18:39:24,2018-09-02 18:53:32,31277,17th & G St NW,31260,23rd & E St NW ,W21608,Casual
742,2018-09-14 10:24:31,2018-09-14 10:36:54,31221,18th & M St NW,31266,11th & M St NW,W00338,Member
1125,2018-09-30 14:56:55,2018-09-30 15:15:41,31255,24th & N St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00696,Member
1386,2018-09-30 14:33:21,2018-09-30 14:56:28,31120,10th & Florida Ave NW,31120,10th & Florida Ave NW,W23449,Member
697,2018-09-19 17:29:33,2018-09-19 17:41:10,31603,1st & M St NE,31281,8th & O St NW,E00043,Member
5270,2018-09-03 20:53:02,2018-09-03 22:20:53,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W22329,Casual
869,2018-09-29 17:02:31,2018-09-29 17:17:00,31211,Kennedy Center,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23544,Member
327,2018-09-08 19:26:40,2018-09-08 19:32:07,31109,7th & T St NW,31214,17th & Corcoran St NW,W00404,Member
764,2018-09-30 10:56:36,2018-09-30 11:09:21,31254,15th & K St NW,31519,1st & O St NW,W21773,Casual
339,2018-09-08 11:52:30,2018-09-08 11:58:09,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21452,Member
728,2018-09-27 08:47:02,2018-09-27 08:59:11,31916,Potomac & Swann Ave,31925,Crystal Dr & Potomac Ave,W20371,Member
759,2018-09-16 12:06:04,2018-09-16 12:18:43,31201,15th & P St NW,31312,Wisconsin Ave & O St NW,W22261,Member
398,2018-09-07 20:27:41,2018-09-07 20:34:20,31226,34th St & Wisconsin Ave NW,31306,39th & Calvert St NW / Stoddert,W21441,Member
408,2018-09-20 08:38:53,2018-09-20 08:45:41,31619,Lincoln Park / 13th & East Capitol St NE ,31643,1st & D St SE,W00548,Member
650,2018-09-21 21:48:41,2018-09-21 21:59:32,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W20320,Casual
277,2018-09-26 08:07:49,2018-09-26 08:12:26,31002,Crystal Dr & 20th St S,31009,Crystal Dr & 27th St S,W20725,Member
686,2018-09-10 22:59:41,2018-09-10 23:11:08,31301,Ward Circle / American University,31310,Connecticut & Nebraska Ave NW,W01260,Casual
981,2018-09-01 15:23:08,2018-09-01 15:39:29,31202,14th & R St NW,31627,3rd & M St NE,W20800,Member
711,2018-09-29 20:46:18,2018-09-29 20:58:10,31114,18th St & Wyoming Ave NW,31124,14th & Irving St NW,W22147,Member
1824,2018-09-05 16:19:31,2018-09-05 16:49:55,31258,Lincoln Memorial,31623,Columbus Circle / Union Station,W00287,Casual
428,2018-09-21 16:33:00,2018-09-21 16:40:09,31232,9th & F St NW / National Portrait Gallery,31283,14th & L St NW,W00006,Member
184,2018-09-08 11:33:57,2018-09-08 11:37:01,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W23480,Member
1901,2018-09-20 22:45:38,2018-09-20 23:17:20,31614,11th & H St NE,31228,8th & H St NW,W21096,Member
353,2018-09-15 16:12:59,2018-09-15 16:18:52,31101,14th & V St NW,31109,7th & T St NW,W21063,Member
397,2018-09-11 07:47:18,2018-09-11 07:53:55,31108,4th & M St SW,31646,Maine Ave & 9th St SW,W00884,Member
401,2018-09-30 12:38:34,2018-09-30 12:45:16,31107,Lamont & Mt Pleasant NW,31107,Lamont & Mt Pleasant NW,W00915,Member
2776,2018-09-06 07:01:48,2018-09-06 07:48:04,31307,3000 Connecticut Ave NW / National Zoo,31307,3000 Connecticut Ave NW / National Zoo,W20851,Member
