duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1134,2018-03-22 18:31:11,2018-03-22 18:50:05,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W20241,Member
603,2018-03-14 05:36:58,2018-03-14 05:47:01,31123,14th & Girard St NW,31404,9th & Upshur St NW,W21595,Member
653,2018-03-01 19:43:17,2018-03-01 19:54:11,31069,Pershing & N George Mason Dr,31023,Fairfax Dr & Wilson Blvd,W00044,Casual
1086,2018-03-09 15:56:30,2018-03-09 16:14:36,31121,Calvert St & Woodley Pl NW,31404,9th & Upshur St NW,W21335,Member
176,2018-03-16 16:42:15,2018-03-16 16:45:11,31506,1st & Rhode Island Ave NW,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W00474,Member
336,2018-03-05 08:51:26,2018-03-05 08:57:02,31213,17th & K St NW,31252,21st St & Pennsylvania Ave NW,W20994,Member
1570,2018-03-23 17:27:05,2018-03-23 17:53:16,31249,Jefferson Memorial,31006,S Joyce & Army Navy Dr,W23195,Member
1111,2018-03-10 15:48:14,2018-03-10 16:06:46,31236,37th & O St NW / Georgetown University,31238,14th & G St NW,W01182,Member
1719,2018-03-04 08:43:21,2018-03-04 09:12:01,31268,12th & U St NW,31268,12th & U St NW,W21330,Casual
1919,2018-03-31 14:29:05,2018-03-31 15:01:04,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31244,4th & E St SW,W22385,Casual
425,2018-03-26 17:09:47,2018-03-26 17:16:53,31104,Adams Mill & Columbia Rd NW,31107,Lamont & Mt Pleasant NW,W20573,Member
1544,2018-03-23 12:47:56,2018-03-23 13:13:40,31213,17th & K St NW,31225,C & O Canal & Wisconsin Ave NW,W00752,Casual
264,2018-03-04 16:22:23,2018-03-04 16:26:48,31125,15th & W St NW,31114,18th St & Wyoming Ave NW,W20125,Member
647,2018-03-24 09:59:23,2018-03-24 10:10:11,31067,Columbia Pike & S Walter Reed Dr,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W22777,Member
467,2018-03-23 12:14:35,2018-03-23 12:22:23,31231,14th & D St NW / Ronald Reagan Building,31201,15th & P St NW,W21059,Member
1374,2018-03-09 17:58:07,2018-03-09 18:21:01,31207,Georgia Ave and Fairmont St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22863,Member
1118,2018-03-09 08:42:03,2018-03-09 09:00:42,31919,Carlin Springs Rd & N Thomas St,31016,Clarendon Blvd & Pierce St,W00854,Member
547,2018-03-02 23:11:23,2018-03-02 23:20:31,31239,Rhode Island & Connecticut Ave NW,31281,8th & O St NW,W20636,Member
370,2018-03-08 19:56:17,2018-03-08 20:02:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21862,Member
1417,2018-03-11 12:01:34,2018-03-11 12:25:12,31104,Adams Mill & Columbia Rd NW,31232,7th & F St NW / National Portrait Gallery,W22547,Member
634,2018-03-18 15:27:28,2018-03-18 15:38:03,31611,13th & H St NE,31517,Union Market/6th St & Neal Pl NE,W01233,Member
517,2018-03-19 06:14:15,2018-03-19 06:22:52,31643,1st & D St SE,31635,Potomac Ave & 8th St SE,W01058,Member
1261,2018-03-07 08:18:12,2018-03-07 08:39:14,31307,3000 Connecticut Ave NW / National Zoo,31215,Georgetown Harbor / 30th St NW,W20377,Member
940,2018-03-01 17:27:39,2018-03-01 17:43:20,31639,2nd & G St NE,31601,19th & East Capitol St SE,W23370,Member
647,2018-03-27 18:05:40,2018-03-27 18:16:27,31263,10th & K St NW,31282,16th & R St NW,W23413,Member
1182,2018-03-10 07:43:47,2018-03-10 08:03:29,31406,14th & Upshur St NW,31238,14th & G St NW,W20999,Member
712,2018-03-18 17:37:32,2018-03-18 17:49:24,31275,New Hampshire Ave & 24th St NW,31229,New Hampshire Ave & T St NW,W20515,Member
1201,2018-03-19 18:30:25,2018-03-19 18:50:26,31214,17th & Corcoran St NW,31256,10th & E St NW,W21962,Member
342,2018-03-01 12:23:36,2018-03-01 12:29:18,31119,14th & Belmont St NW,31203,14th & Rhode Island Ave NW,W22446,Member
139,2018-03-17 11:28:29,2018-03-17 11:30:49,31300,Van Ness Metro / UDC,31300,Van Ness Metro / UDC,W20862,Member
984,2018-03-14 16:38:24,2018-03-14 16:54:49,31269,3rd St & Pennsylvania Ave SE,31108,4th & M St SW,W23398,Member
382,2018-03-11 17:20:55,2018-03-11 17:27:17,31604,3rd & H St NW,31256,10th & E St NW,W01167,Member
403,2018-03-30 22:14:37,2018-03-30 22:21:21,31277,17th & G St NW,31257,22nd & I St NW / Foggy Bottom,W21448,Member
681,2018-03-23 18:39:06,2018-03-23 18:50:28,31639,2nd & G St NE,31272,Washington & Independence Ave SW/HHS,W00704,Member
440,2018-03-10 18:19:40,2018-03-10 18:27:00,31628,1st & K St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W23384,Member
478,2018-03-25 08:08:15,2018-03-25 08:16:14,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W21488,Member
1030,2018-03-04 11:11:06,2018-03-04 11:28:17,31127,22nd & H St NW,31223,Convention Center / 7th & M St NW,W21358,Member
2172,2018-03-29 07:12:31,2018-03-29 07:48:43,32046,River Rd & Landy Ln,31215,Georgetown Harbor / 30th St NW,W00103,Member
185,2018-03-16 18:16:12,2018-03-16 18:19:17,31122,16th & Irving St NW,31102,11th & Kenyon St NW,W22126,Member
341,2018-03-15 07:16:21,2018-03-15 07:22:03,31008,12th & Army Navy Dr,31012,26th & S Clark St,W20796,Member
421,2018-03-14 08:48:22,2018-03-14 08:55:23,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20858,Member
803,2018-03-29 08:32:48,2018-03-29 08:46:11,31115,Columbia Rd & Georgia Ave NW,31224,19th & L St NW,W00920,Member
1144,2018-03-11 11:57:22,2018-03-11 12:16:27,31278,18th & R St NW,31219,10th St & Constitution Ave NW,W20737,Casual
1336,2018-03-08 17:18:56,2018-03-08 17:41:12,31276,15th & L St NW,31296,Columbia & Ontario Rd NW,W01215,Member
224,2018-03-13 13:01:19,2018-03-13 13:05:03,31228,8th & H St NW,31238,14th & G St NW,W22879,Member
440,2018-03-19 17:11:17,2018-03-19 17:18:38,31603,1st & M St NE,31512,Neal St & Trinidad Ave NE,W00536,Member
217,2018-03-25 13:38:32,2018-03-25 13:42:09,31237,25th St & Pennsylvania Ave NW,31212,21st & M St NW,W21101,Member
1548,2018-03-16 15:35:18,2018-03-16 16:01:06,31121,Calvert St & Woodley Pl NW,31302,Wisconsin Ave & Newark St NW,W21502,Member
253,2018-03-29 16:06:40,2018-03-29 16:10:53,31234,20th & O St NW / Dupont South,31128,23rd & M St NW,W23333,Member
430,2018-03-12 13:30:21,2018-03-12 13:37:32,31260,23rd & E St NW ,31215,Georgetown Harbor / 30th St NW,W00814,Member
7487,2018-03-24 14:49:54,2018-03-24 16:54:42,31287,10th St & L'Enfant Plaza SW,31287,10th St & L'Enfant Plaza SW,W01345,Casual
406,2018-03-09 13:04:08,2018-03-09 13:10:55,31274,10th & G St NW,31242,18th St & Pennsylvania Ave NW,W01164,Member
587,2018-03-11 11:47:16,2018-03-11 11:57:04,31281,8th & O St NW,31101,14th & V St NW,W23005,Member
441,2018-03-22 07:52:57,2018-03-22 08:00:19,31622,13th & D St NE,31623,Columbus Circle / Union Station,W01192,Member
493,2018-03-01 07:46:57,2018-03-01 07:55:10,31906,Commonwealth Ave & Oak St,31084,Ballenger Ave & Dulaney St,W23319,Member
1125,2018-03-27 17:41:09,2018-03-27 17:59:55,31624,North Capitol St & F St NW,31607,14th & D St SE,W20878,Casual
1083,2018-03-31 01:46:34,2018-03-31 02:04:37,31110,20th St & Florida Ave NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W23398,Member
1216,2018-03-10 13:24:40,2018-03-10 13:44:56,31249,Jefferson Memorial,31288,4th St & Madison Dr NW,W00850,Casual
5526,2018-03-28 17:27:02,2018-03-28 18:59:08,31288,4th St & Madison Dr NW,31623,Columbus Circle / Union Station,W01190,Casual
403,2018-03-30 09:45:01,2018-03-30 09:51:45,31045,Commerce St & Fayette St,31099,Madison & N Henry St,W21877,Member
7244,2018-03-25 15:03:55,2018-03-25 17:04:40,31270,8th & D St NW,31270,8th & D St NW,W21091,Casual
473,2018-03-08 22:55:52,2018-03-08 23:03:45,31129,15th St & Pennsylvania Ave NW/Pershing Park,31252,21st St & Pennsylvania Ave NW,W21828,Member
1143,2018-03-23 17:46:13,2018-03-23 18:05:16,31010,S Glebe & Potomac Ave,31249,Jefferson Memorial,W22988,Member
1368,2018-03-29 18:33:52,2018-03-29 18:56:41,31219,10th St & Constitution Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W00910,Casual
95,2018-03-09 17:35:26,2018-03-09 17:37:01,31028,N Veitch & Key Blvd,31029,N Veitch  & 20th St N,W21461,Member
998,2018-03-06 19:21:36,2018-03-06 19:38:15,31261,21st St & Constitution Ave NW,31603,1st & M St NE,W21848,Member
318,2018-03-06 10:14:30,2018-03-06 10:19:49,31242,18th St & Pennsylvania Ave NW,31216,14th St & New York Ave NW,W00783,Member
771,2018-03-10 11:07:11,2018-03-10 11:20:03,31635,Potomac Ave & 8th St SE,31801,Anacostia Metro,W23297,Member
1325,2018-03-31 14:20:59,2018-03-31 14:43:04,31200,Massachusetts Ave & Dupont Circle NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20629,Member
165,2018-03-11 20:07:25,2018-03-11 20:10:10,31608,8th & Eye St SE / Barracks Row,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23276,Member
1491,2018-03-30 09:59:42,2018-03-30 10:24:33,31117,15th & Euclid St  NW,31108,4th & M St SW,W22358,Member
826,2018-03-18 17:21:47,2018-03-18 17:35:34,31246,M St & Pennsylvania Ave NW,31299,Connecticut Ave & R St NW,W22540,Member
1167,2018-03-04 12:01:14,2018-03-04 12:20:41,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31284,18th & C St NW,W00426,Casual
719,2018-03-19 15:23:34,2018-03-19 15:35:33,31230,Metro Center / 12th & G St NW,31120,10th & Florida Ave NW,W00399,Member
411,2018-03-24 17:32:30,2018-03-24 17:39:21,32062,Wheaton Metro/Georgia Ave & Reedie Dr,32063,Amherst Ave & Elkins St,W20070,Casual
402,2018-03-11 11:51:15,2018-03-11 11:57:57,31200,Massachusetts Ave & Dupont Circle NW,31246,M St & Pennsylvania Ave NW,W23035,Member
1109,2018-03-30 20:33:24,2018-03-30 20:51:54,31037,Ballston Metro / N Stuart & 9th St N,31016,Clarendon Blvd & Pierce St,W21835,Member
363,2018-03-14 08:39:28,2018-03-14 08:45:32,31624,North Capitol St & F St NW,31264,6th St & Indiana Ave NW,W22809,Member
231,2018-03-06 06:33:20,2018-03-06 06:37:11,31008,12th & Army Navy Dr,31002,20th & Crystal Dr,W23044,Member
320,2018-03-22 08:38:39,2018-03-22 08:43:59,31412,3rd St & Riggs Rd NE,31515,Fort Totten Metro,W21656,Member
559,2018-03-06 07:01:16,2018-03-06 07:10:35,31623,Columbus Circle / Union Station,31244,4th & E St SW,W01283,Member
730,2018-03-05 20:42:42,2018-03-05 20:54:52,31400,Georgia & New Hampshire Ave NW,31282,16th & R St NW,W22319,Member
616,2018-03-02 22:17:55,2018-03-02 22:28:12,31506,1st & Rhode Island Ave NW,31614,11th & H St NE,W20524,Member
291,2018-03-19 11:39:03,2018-03-19 11:43:54,31639,2nd & G St NE,31631,8th & F St NE,W00239,Member
597,2018-03-30 17:14:18,2018-03-30 17:24:15,31230,Metro Center / 12th & G St NW,31212,21st & M St NW,W01003,Member
347,2018-03-14 16:40:51,2018-03-14 16:46:39,31126,11th & Girard St NW,31109,7th & T St NW,W20151,Member
607,2018-03-24 08:46:23,2018-03-24 08:56:31,31237,25th St & Pennsylvania Ave NW,31600,5th & K St NW,W22146,Member
360,2018-03-27 15:35:57,2018-03-27 15:41:57,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W22888,Member
1190,2018-03-29 17:03:51,2018-03-29 17:23:42,31277,17th & G St NW,31638,1st & H St NW,W22430,Member
328,2018-03-01 11:13:31,2018-03-01 11:19:00,31264,6th St & Indiana Ave NW,31600,5th & K St NW,W21291,Member
4228,2018-03-18 16:06:09,2018-03-18 17:16:37,31292,22nd St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22240,Casual
795,2018-03-02 21:28:51,2018-03-02 21:42:07,31233,17th & K St NW / Farragut Square,31229,New Hampshire Ave & T St NW,W22909,Member
1895,2018-03-11 15:48:35,2018-03-11 16:20:11,31517,Union Market/6th St & Neal Pl NE,31511,12th & Irving St NE,W20331,Member
449,2018-03-09 17:46:42,2018-03-09 17:54:11,31239,Rhode Island & Connecticut Ave NW,31229,New Hampshire Ave & T St NW,W01083,Member
417,2018-03-24 04:55:56,2018-03-24 05:02:54,31101,14th & V St NW,31509,New Jersey Ave & R St NW,W22824,Member
376,2018-03-16 17:20:26,2018-03-16 17:26:43,31618,4th & East Capitol St NE,31616,3rd & H St NE,W21026,Member
1256,2018-03-31 16:12:12,2018-03-31 16:33:08,31290,17th St & Independence Ave SW,31213,17th & K St NW,W00973,Casual
507,2018-03-22 08:29:03,2018-03-22 08:37:31,31642,New Jersey Ave & L St NW,31238,14th & G St NW,W01364,Member
1613,2018-03-07 18:03:29,2018-03-07 18:30:23,31624,North Capitol St & F St NW,31051,Arlington Blvd & N Queen St,W20762,Member
549,2018-03-10 11:14:56,2018-03-10 11:24:05,31048,King St Metro South,31041,Prince St & Union St,W20590,Member
1724,2018-03-31 15:58:15,2018-03-31 16:26:59,31610,Eastern Market / 7th & North Carolina Ave SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01285,Casual
539,2018-03-24 21:15:23,2018-03-24 21:24:23,31603,1st & M St NE,31612,D St & Maryland Ave NE,W20434,Member
782,2018-03-24 05:24:06,2018-03-24 05:37:09,31805,Pennsylvania & Minnesota Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20069,Casual
1678,2018-03-03 10:17:31,2018-03-03 10:45:29,31080,Lee Hwy & N Scott St,31281,8th & O St NW,W22406,Member
732,2018-03-29 17:43:41,2018-03-29 17:55:54,31077,Iwo Jima Memorial/N Meade & 14th St N,31070,Arlington Blvd & Fillmore St,W23271,Member
1046,2018-03-12 18:16:44,2018-03-12 18:34:11,31253,19th & K St NW,31114,18th St & Wyoming Ave NW,W21343,Member
628,2018-03-01 19:16:18,2018-03-01 19:26:47,31640,Maryland Ave & E St NE,31603,1st & M St NE,W22615,Member
808,2018-03-14 08:46:22,2018-03-14 08:59:51,31223,Convention Center / 7th & M St NW,31128,23rd & M St NW,W00702,Member
1734,2018-03-29 14:20:34,2018-03-29 14:49:28,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22764,Casual
639,2018-03-10 23:43:46,2018-03-10 23:54:25,31022,Clarendon Metro / Wilson Blvd & N Highland St,31093,21st St N & N Pierce St,W21124,Member
1099,2018-03-17 12:54:55,2018-03-17 13:13:14,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31213,17th & K St NW,W21628,Casual
379,2018-03-02 18:16:49,2018-03-02 18:23:09,31212,21st & M St NW,31293,31st & Water St NW,W00973,Member
487,2018-03-23 16:32:46,2018-03-23 16:40:53,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W00553,Member
650,2018-03-16 17:32:13,2018-03-16 17:43:04,31254,15th & K St NW,31620,5th & F St NW,W20083,Member
167,2018-03-15 13:24:40,2018-03-15 13:27:28,31214,17th & Corcoran St NW,31267,17th St & Massachusetts Ave NW,W00013,Member
886,2018-03-14 17:23:05,2018-03-14 17:37:51,31249,Jefferson Memorial,31009,27th & Crystal Dr,W21354,Member
1762,2018-03-28 09:31:54,2018-03-28 10:01:17,31247,Jefferson Dr & 14th St SW,31321,15th St & Constitution Ave NW,W20888,Casual
1200,2018-03-11 14:58:48,2018-03-11 15:18:48,31209,1st & N St  SE,31628,1st & K St SE,W21473,Member
4229,2018-03-17 15:51:16,2018-03-17 17:01:46,31918,Madison & Fairfax St,31918,Madison & Fairfax St,W22148,Casual
554,2018-03-23 08:04:43,2018-03-23 08:13:57,31266,11th & M St NW,31221,18th & M St NW,W00933,Member
697,2018-03-07 11:49:39,2018-03-07 12:01:17,31102,11th & Kenyon St NW,31241,Thomas Circle,W22621,Member
1042,2018-03-04 14:44:27,2018-03-04 15:01:49,31200,Massachusetts Ave & Dupont Circle NW,31258,Lincoln Memorial,W00431,Member
1878,2018-03-18 14:02:18,2018-03-18 14:33:37,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31237,25th St & Pennsylvania Ave NW,W23111,Member
195,2018-03-19 20:20:41,2018-03-19 20:23:57,31019,Wilson Blvd & N Edgewood St,31017,Wilson Blvd & N Uhle St,W20526,Member
1451,2018-03-12 11:36:40,2018-03-12 12:00:51,31606,Potomac & Pennsylvania Ave SE,31625,3rd & G St SE,W20258,Member
855,2018-03-23 18:06:19,2018-03-23 18:20:35,31235,19th St & Constitution Ave NW,31108,4th & M St SW,W22212,Member
219,2018-03-17 12:45:34,2018-03-17 12:49:13,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W22861,Member
214,2018-03-22 18:26:23,2018-03-22 18:29:58,31294,7th & E St SW,31609,Maine Ave & 7th St SW,W20557,Member
979,2018-03-24 14:03:28,2018-03-24 14:19:48,31519,1st & O St NW,31620,5th & F St NW,W22891,Casual
353,2018-03-16 19:14:49,2018-03-16 19:20:43,31636,New Jersey Ave & N St NW/Dunbar HS,31600,5th & K St NW,W21604,Member
930,2018-03-22 12:20:29,2018-03-22 12:36:00,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,W20082,Member
621,2018-03-16 10:18:13,2018-03-16 10:28:34,31306,39th & Calvert St NW / Stoddert,31246,M St & Pennsylvania Ave NW,W20087,Member
359,2018-03-02 15:50:41,2018-03-02 15:56:41,31618,4th & East Capitol St NE,31622,13th & D St NE,W22979,Member
408,2018-03-24 16:02:20,2018-03-24 16:09:08,31110,20th St & Florida Ave NW,31296,Columbia & Ontario Rd NW,W22375,Member
548,2018-03-17 18:51:18,2018-03-17 19:00:26,31102,11th & Kenyon St NW,31118,3rd & Elm St NW,W01307,Member
253,2018-03-24 20:03:58,2018-03-24 20:08:11,31214,17th & Corcoran St NW,31234,20th & O St NW / Dupont South,W00303,Member
1389,2018-03-15 08:12:43,2018-03-15 08:35:52,31404,9th & Upshur St NW,31211,Kennedy Center,W00992,Member
